text,label,source
wkwk ini voice over nya keren banget kata2nya!! 👏👏👏👏,0,tiktok
"""Lu mirip anaknya kick andy yg namanya marlo bang""",0,tiktok_v2
#DebatFinalPilkadaJKT mampuuuusssssss mpoK Silvy!!!!,1,fn_hatespeech_id
"Awas tar dihujat penggemarnya, ngeriiii",0,
"""warna dekorasinya terasa kampungan buat aula besar""",0,manual_augmentation
username bodoh nya pede bicara yang bilang benar bukti saja kaga kelihatan pintar jatohnya bodoh,0,relabel
Kita harus fight against discrimination and racism in our community,0,codemixed
"""Biarkan @sk69official bangkrut aja. CEO nya gatau trimakasih haha""",1,tiktok_v2
"""Fotonya lainnya jangan yang ini, kan masih banyak yang lebih cantik ihhh biar gak kena hujat kamu ihh, aku mah kasihan""",0,tiktok_v2
"""Kakinya kek lagi hamil tua ya bun, semacam kaki gajah @ayuugsia""",1,tiktok_v2
kocak lu,0,dataset_research
peliharaannya lepas tolong diangkut,1,relabel
sama sama buzz,1,dataset_research
ka cipa itu sudah cantik manis sangat manisnya itu nglebihin gula,0,relabel
liat mukanya mau muntah ðŸ˜‚,1,tiktok_v2
"siklus netijen, idup ngurusin orang mulu padahl idup nya sendiri berantakan 😢",0,tiktok
USER Bacot la njer. Sok intelek. Kek telek',1,fn_hatespeech_id
PECAT BAHLIL,0,tiktok
Biasalah dunia malam😂,1,tiktok
orang naik lift kok dibilang Norak. biasa aja kali ...............,1,
RT USER USER Pemimpin rakyat bukan yg gak jelas!,1,fn_hatespeech_id
"Udah tau buruk, masih aja eksis. Malu-maluin",1,fn_fp_reduction
NGK tahu,0,dataset_research
"cantik"" tpi kok.....",0,dataset_research
hiiihhh jiik lihat nih orang auranya buruk sangat tidak manis manisnya,1,relabel
woi apa2an bangsat sekali bangun2 beritanya fuck 2016 fuck,1,relabel
"Sudah Bu laporkan saja ke pihak berwajib, anak yg buly itu orang tua nya gak didikah anak gak tau aturan dasar tolol, jangan mau Bu berdamai langsung saja lapor kan ke polisi beres biar di sel anak datjal",1,
tinggalkan berlian tai babi dih,1,relabel
adil biar ga seenak jidatnya gomong👍👍,0,tiktok
TB pada gag ikut lamaran kerja apa libur panjang lhoo dek,0,
sejenis anjing kamu,0,relabel
jadi model masker aja bisa tuh mas,0,dataset_research
tp trliat lbh tua dd umurnyaðŸ˜­,1,tiktok_v2
ðŸ‘ðŸ‘ðŸ‘alhamdulillah smoga bisa mmbuka mata bgi merka ni kmi mmilih bukn mnjdi orng Bodh tpi lebih pintarðŸ‘,0,tiktok_v2
tidak ada perjanjian tdk ada pernikahan ngotot tes DNA ulang lalu mau ngapain andaikan itu anak RK mau nuntut apa hak yg mana,0,tiktok
suasana rapat tadi seperti kebun binatang karena semua bicara bersamaan,0,manual_augmentation
Therapo,1,dataset_research
"Tdak wanita tdak laki2 pully memng d skolah itu pasti ada saja Kami sbgai korban bully. Klas 1 SMP sampai Kelas 2, 2thn.... Saya tdak cerita k yg lain sodara krabat tmn dan yg lain....kami pendam sendri kami D kroyok D pinta duit buat beli roko plaku, prnah D lempar spatu kita k Kenteng dan k tmpat sampah...mmng spatu itu bgi mereka tdak guna bolong bawah ya... Tp bagi kami sangat manfaat dan ber guna...kami mmeng org yg kurang mampu....jajan pun kami tdak pernah bawa duit😢 Krna tau untuk mkn pun kami sering k laparan dri pda mkn. Ap lg smpai knyang kami blm prnh. Tp alhmdllh kami sehat. Kami slalu D bully Saya mau cerita k guru atau org tua takut. Dan kami merasa percuma..plaku org br duit.k skolah bawa motor.kita jln kaki yg jarak tmpuh 5 kg Saya menyimpan memendam slama 2 thn. Troma yg sangat dalm berat saat itu g mau main bahkn baru ngeliat dri k jauhan ajh. Geng pelaku... Sya sangat takut Spai skrang klu ingat itu slalu kluar air mata scara tdak D sadari.",1,
Awas hamil lagi,1,tiktok
"""babi rusa merupakan satwa khas Sulawesi""",0,manual_augmentation
"USER USER USER USER Mereka kan kaum pekok...bawaannya baperan Mulu....KL kata Junjunannya A....ngikut smua,dasar kaum dongo GK pnya pendirian yah....Malu2in in org Islam ajja'",1,fn_hatespeech_id
"Gaya bahasa gaul emang suka kasar, bukan berarti bully",0,fn_fp_reduction
Aku tak tahu kenapa bila time gaduh je english aku automatic power Aku rasa time exam nanti kena gaduh dulu before jawab,1,dataset_research
"""laporan warga menyebut babi hutan merusak ladang jagung""",0,manual_augmentation
"""tim konservasi mengamati kelompok monyet di hutan kota""",0,manual_augmentation
username maklumin shaaay fans gatis keras otaknya bebel realita juga tidak terima halnya nagita artis sudah dari jaman eh bilang numpang tenar rapi mamad padahal yang jadi si mamad gede y ph n,0,relabel
"Kebayang sepotong adegan dimana dia kesal karena isi laporan kacau kayak gak di edit.\n\n""Perlu gue kata-katain atau gue bajak gebetannya biar si kunyuk tahu diri?"" URL",1,fn_hatespeech_id
garis lurus bersama pak jokowi gak kenal namanya budi ari,0,tiktok
RT USER USER brati yg milih anies sandi goblok komau dikadalin saracen jelas jelas bajingan kok .. kenak loe ya,1,fn_hatespeech_id
Hey YouTube ❤,0,
"GAK AH DI KOREA AJA KASUS PEMBULIAN PALING BANYAK, JANGAN SAMAIN INDONESIA KOCAK LU HANSOL EMANG AJA KORSEL NEGARA RASIS NGERASA PALING SEMPURNA. EH SEMPURNA KARNA OPLAS",1,
"Orang Korea ke GR an , merasa pemain² nya berkualitas tinggi sekelas pemain Eropa.. gak nyadar dir mereka Begitu kalah warga Korea nyalahin pelatih nya, dan sangat marahnya tidak masuk akal. Sadarlah memang segitu kemampuan pemain mereka",0,
"Tenang, kita bisa kok cari solusinya bareng-bareng",0,contrastive_dataset
pantes utang bayar lonte,1,relabel
"​ @SilverPeach yang kasus 2024 itu kak yang dia abis dapet emas OG. yang masalah pembullyan, sponsor, penanganan cedera. pokoknya yang sampe diusut sama kemenpora korea deh",0,
foto w masukin museum saja ya tidak pantas2nya,1,relabel
gen goblin🤣,1,tiktok
USER USER USER Dajjal cabul sdh jadi TKI dia \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 URL,1,fn_hatespeech_id
Perilaku Si BABI USER ini memang benci dgn hal berbau Islam. Cocok dgn Ahok. USER,1,fn_hatespeech_id
"gayanya udah kaya aktor chungmuro,Ryu Jun Yeol juga kalah gaya nya😭🤣🤣👊🏻",0,tiktok
"jawab aja apa adanya sih, berterus terang apa adanya",0,tiktok
"si bravy mah numpang eksis doang ke mba erðŸ˜‚, itu udh jdi niat si mnurutku.
ku lihat mba er juga ga trlalu mikirin hal kyk gitu,lebih fokus ke karir apalgi skrg udh ada andrew ,org2 problematic tinggal cut off aja",1,tiktok_v2
"Dapat appreciation dari atasan, senang sekali",0,cyberbullying_1000
"OpRohingya kristen bunuh muslim di afghanistan yahudi bunuh muslim di palestina. Didunia muslim disebut ""teroris""",1,fn_hatespeech_id
apa yg kau taman itulah yg kau tuai aminn,1,tiktok
lu malah mirip hatori,1,dataset_research
"RT USER: meluat betul aku dengan orang kedai yang sombong. gaji kau pun sebab customer. so muka, perangai, jaga. itu pun nak kena\xe2\x80\xa6'",1,fn_hatespeech_id
"USER Sikahkan gabung dan koalisi Zon USER Hak usah banyak koar2 jualan ""congor turah"", gue mah kagak peduli!!!'",1,fn_hatespeech_id
Ini adalah MAH LCD,0,dataset_research
mungkin s mba nya marah2 karena ada kata2 yang tidak enak dari yang komen wajar kalau marah itu foto saja ko mba nya yang di bully sampai bawa2 fisik segala tidak bagus pinter2 mnyikapi medsos,0,relabel
Smartfren jaringan nya kok brengsek ya ...',1,fn_hatespeech_id
Mukanya biar ga dikenali netizen dan dedemit yang nyari dia 😂,1,
"""sepatu lama itu bikin gayaku jelek""",0,manual_augmentation
USER USER budha teroris,1,fn_hatespeech_id
Wow this shows Rick still watches this,0,
apa kabar fans Bravy ðŸ˜,1,tiktok_v2
USER USER USER Nih kacung nya aseng bunyi \xf0\x9f\x91\x86',1,fn_hatespeech_id
gede saja rafathar ya pintar ya rafathar,0,relabel
KPK sebagai lembaga negara yang memberantas korupsi tidak bisa dilemahkan apalagi yang melemahkan adalah DPR. URL,1,fn_hatespeech_id
"Selesaikan lah Dng Baik Dan Bijak Bu Dan Maafkan ,,Mungkin Besok2nya Kapok Membuly Anak Ibu.",1,
"ini lah kenapa biasanya banyak korban bully menunggu dengan sabar sampai pelakunya naik ke tempat tinggi kemudian blow up masa lalu mereka, karena dengan begitu semua mata akan tertuju ke pelaku dan jatuhnya lebih sakit. Meski punya power tapi sentiment publik sangat penting di sana, jadi terkadang korban tidak lagi mengharapkan keadilan, tetapi hanya mengharapkan pelaku bisa menderita, bahkan hancur.. karena korban sekian lama ga pernah dapat keadilan tapi malah luka dan trauma mereka di anggap lebay, pencari perhatian, atau bahkan iri sama pelaku...",1,
ga ngerti kenapa pada kagetðŸ˜­ðŸ™ðŸ»,0,tiktok_v2
pelayanan hotel dihargai,0,relabel
kalo ngga ngeles ya bukan ternakðŸ˜‚,1,tiktok_v2
balas komen hate bang bikin sakit jempol mending berkarya,0,relabel
"""Kasian gue sama anjingnya dipegang dajjal""",1,tiktok_v2
KORSEL masuk semifinal piala dunia 2002 bnyak skandal ya gol italia dan spanyol bnyak yg tidak di sahkan 😅,0,
mungkin elo kenapan sama orang prindavan gak ci?,1,dataset_research
Sedih sih gak sama tugba. udah ngikutin banget dari awal ðŸ˜­,0,tiktok_v2
"Siyaaaaap Ndan RT""USER: Tolong jgn kait-kaitkan kasus ijp dgn anies sandi apapun yg boleh dikait-kaitkan cuma yg berhbgan dgn ahok/jokowi aja.",1,fn_hatespeech_id
liburan kali berkesan pengalaman,0,relabel
Sudah tak bisa dipungkiri lagi rezim jokowi adalah rezim anti islam.,1,fn_hatespeech_id
"Aku dari dulu sering banget dengerin ""NAMANYA ANAK-ANAK"" tapi menurut ku walaupun ANAK-ANAK harus ada pertanggungjawaban juga. Apalagi aku dari kecil udah dibilangin sm orang tua ku ""KAU BERANI BERBUAT BERANI BERTANGGUNGJAWAB! "" jadi aku selalu mikir dulu baru bertindak",1,
"""Suka heran sama yg ngehina fisik,, ternyata bener ya kita semua pendosa dengan cara kita sendiri,,""",0,tiktok_v2
belanja elit bayar gaji sulit,0,dataset_research
USER ohiya maaf ya setan',1,fn_hatespeech_id
Bahlil emang dongo yahh🥰,1,tiktok
Lo bikin everyone uncomfortable karena lo itu weirdo,1,codemixed
"""tampilan katalog ini aneh karena terlalu banyak warna""",0,manual_augmentation
USER BAGAS HOMO PAK KEMARIN SAYA LIAT PROFILE DIA DI GRUNDR',1,fn_hatespeech_id
USER Pak USER Kementerian Agama harus membongkar cara-cara Islam mendungukan & membiadabkan umatnya,1,fn_hatespeech_id
fans fomo pahlawan pada kaget pasti padahal Meraka aja yg fomo yg ngira dia org bener 🤣🤣,1,tiktok
kamu kamu bagus tuh anjing wkwkw,1,relabel
"gaada mirip mirip nya, mirip popo iya",1,dataset_research
anjing menyebalkan kamu,0,relabel
"yg didepan pada minggir buat ngasih jalan yg turun, eh yg belakang maju ke tengah. kan pada minta di jorokin. \n\nBEGO.'",1,fn_hatespeech_id
loh kenpa nggak langsung di pecat,1,tiktok
anjing jilat teman belaiin teman teman dijelekin eh ntahlah,0,relabel
"Kenapa gak masukin insiden mic jurnalis bocor ? Gw yakin itu pengaruhnya sangat besar karena respon federasi Korea yang cukup keras dan pasti di internal mereka sangat marah waktu itu. Meskipun gw ngikutin timnas Korea waktu pildun aja, gw teekesan lihat match pertama lawan Ceko, mainnya bagus banget sampe ngira bakal jadi kuda hitam. Tapi setelah insiden mic bocor, pemain kayak lemes gitu mainnya. Jadi menurut gw insiden bocor itu jadi sebab paling utama kegagalan Korea. Jurnalis yang harusnya dukung malah nyinyirin pemain timnasnya. Akhirnya mental pemain down.",0,
santai rick yang ngehujat kamu belum tahu perjalanan hidup kamu saja sok suci,0,relabel
USER mukanya kek nahan eek jack : )',1,fn_hatespeech_id
hakimnya Menye menyeðŸ˜‚,1,tiktok_v2
"Mungkin kamu yg smakin bodoh? Pancasila, UUD'45, TAP MPR no.25 Sudah Final PKI terlarang! kecebong gak usah rayu-rayu Presiden utk buat Perpu",1,fn_hatespeech_id
Bro youtube,0,
"""berita lokal menuliskan kerusakan kebun akibat babi hutan""",0,manual_augmentation
gangsinggghh....muter2🤣😂,1,tiktok
indeed,0,
Siapppppp si paling okb????,1,dataset_research
berani2ny lewat fyp guaa,1,tiktok
lintang seumuran sama gua,0,tiktok
Dan Rezim Otoriter (Jokowi) pro PKI anti pd Islam,1,fn_hatespeech_id
Plotwist anjir ternyata yang ngatain pacarnya,1,
Shir,0,dataset_research
"Lagi ngulik hobi baru, excited banget",0,cyberbullying_1000
gimana dengan Tugba😭,0,tiktok
"ga salah pilih selera rk bukan kaleng, kaleng tapinya drum😂😂",1,tiktok
"""Seneng liat pasangan ini cewenya di hujat 1 indonesia tapi dia tetep setia nemenin""",0,tiktok_v2
USER USER Tunjukkan di dunia ini ada pernah Muslim membantai umat lain ?????? TUNJUKKAN bung !!!!!,1,fn_hatespeech_id
kagett jodohnya fiki naki ðŸ˜­ðŸ˜­ðŸ˜­,0,tiktok_v2
yang paling sakral dan tidak diwarnai,0,dataset_research
pokoknya anjing yang lebay bodo makan rumor kaya begitu bub saya tidak mau mutual kaya begitu tai,0,relabel
lhaa iyaa mbak... gitu kok masih menjabattt yaaðŸ˜­ðŸ˜­ðŸ˜­ banyak korban e yg motor rusak habis ratusan ribu sampai jutaan lhooðŸ˜­ðŸ˜­ðŸ˜­,1,tiktok_v2
baru liat orang mukanya se kotak iniiiii,1,dataset_research
mbak mbakkk dasar drama,1,dataset_research
WHAAAAAAA??,0,
USER USER buseeet nuzuuuk bangeet ke MALING DUIT si ZUMI jhiahaha alumi 212 pikiran cuma gimana jadi maling bisa kasih makan onta NASBUNG kalau lagi demoooo kwkwkwkw',1,fn_hatespeech_id
gamau tau dan ga peduli😭,0,tiktok
mirm The sulap,1,dataset_research
"USER Hahahahahah babi migraine aku plak tweet, caring betul dkt babi. Ye lahh hg reply tweet aku lepas keluarkan brim td ni. Good timing'",1,fn_hatespeech_id
USER sepertinya dia dari Nu cabang kristen .',1,fn_hatespeech_id
Kesabaran Tuan Haji ..,0,dataset_research
gimmick kocakkkk,1,dataset_research
bantu bedainn woyy anjing babi,1,relabel
sakit jiwa upil gajah kasihan,1,relabel
tau kenapa kalo anda bicara tumpas PKI komunis dan antek pasti anda akan diserang ya krn yg serang anda itulah PKi cm pki yg lindungi pki,1,fn_hatespeech_id
si paling korban ya Tasyi lah,1,dataset_research
itu ah babi kamu din,0,relabel
ada yang besar tapi bukan bola akwwkaw,0,dataset_research
teman makan teman hhhaaa bangsat kamu,1,relabel
sumpah subjek ni byk gila babi',1,fn_hatespeech_id
perempuan ini sangat kocak ya,0,dataset_research
keren tidak suka ma agnes tetapi suka ma lagu n jadi suka juga ma y nyanyi santai lagunya tetapi asyik,0,relabel
nah kan abis oprasi TOMPEL langsung cantikk kk mirip berbi,0,dataset_research
"Ga ada yang cinta sama lo, itu fakta",1,cyberbullying_1000
did he ever let us down though?,0,
sudah 18x masuk twiter game anjing,0,relabel
"""Gigi lo ada apanya? Jigong? Atau kondom nya nyangkut?""",1,tiktok_v2
itu titipan raja Jawa dek mana berani Wowo mecat,1,tiktok
"""jelek dapet selingkuhan jelek juga keren yaa imbang wkkw""",1,tiktok_v2
happy birthday kak meldi imut n ngegemesin sukses,0,relabel
penyihir secantik saya rela dikutuk tokek laut,0,relabel
bisalah om meteka menggonggong bicaranya gaya anjing peking,0,relabel
Emang otak lo itu kosong dari sananya,1,cyberbullying_1000
"Saya sebagai orang tua dari dua anak jd takut mau menyekolahkan anak anak saya... Waktu anak pertama saya di tk aja sering dibully sm teman temanya...ya karena mereka masih tk...jd sy cm bs sbar dan menasehati tman2nya itu Dan sejak anak sy kena bully itu,dia jd pendendam Pdhl dulu sblum kena bully,ya mungkin temannya isen ngejailin Saya bilang sm anak sy,temenmu itu si R,jahat skali ya ma kamu Tp anak sy bilang begini ke sy dia itu temenku,jgn jelek2in temenku Tp sejak dibully,hmpir tiap hari,wktu itu sy gak nungguin anak sy sekolah..tp ada saksi ortu yg lain yg nungguin anaknya bilang gini ke sy..anakmu itu mndingan kamu tungguin,soalnya dia sering di bully ma temennya,mereka keroyokan...hmpir tiap hari lho..takutnya nanti anakmu jd stress Katanya jg anak sy diperlakukn sprti menyemburkan air minum ke muka anak saya,topi dan sepatu anak sy dilempar ke sana ke sini.. Dan jd sejak saat itu sy tungguin anak sy sekolah",0,
"""kata aneh dalam kalimat itu menjelaskan bentuk benda""",0,manual_augmentation
masyaallah mempesona kaum adam kaum hawa,0,relabel
Kalo aku ku culik itu yg bully anak ku. Ku bikin ilang jarinya biar dia cacad,1,
ga kuat sama suaranya,1,dataset_research
"Apakah Anda jujur, percaya Allah SWT perintahkan penggal kafir adalah Tuhan, Pak Lukman?",1,fn_hatespeech_id
Ngabalin versi 3 setelah Haikal hasan,1,tiktok
Allah SWT selalu bersama orang-orang yang sabar. Semoga Bensu dan anak-anaknya sehat dan panjang umur. Aamiin 🤲,0,
"Hidupmu sia-sia banget, nggak ada yang peduli",1,contrastive_dataset
Heyyyy,0,
"USER Cebong gak mikir sampai segitu, buat bikin jalan sdh brp km tuh.\n\nHabis buat jadi satpam rupiah.'",1,fn_hatespeech_id
Salah satunya adalah kasus David ozora versus penguasa Jaksel,0,
"""anjing tetangga sedang memakai kalung baru""",0,manual_augmentation
RT USER USER USER USER USER USER Setujuuuu banget Jokowi mundur uda bosen ngeliatnye,1,fn_hatespeech_id
USER pantes bolot gini',1,fn_hatespeech_id
Si RAFI emang GILA gila nya kabina bina ( dia tau tuh arti nya),1,
katanya kalo punya record bullying nga bakal bisa masuk univ,0,
cinta knpa malah kaya gini ðŸ˜”,1,tiktok_v2
"""Muka lu sama anjing gwe..lebih ganteng anjing gwe rik""",1,tiktok_v2
"FIFA udah rusak lebih focus k bisnis uang politik drpd hiburan yg harusny utk perdamaian. Mulai dr milking Messi - Ronaldo yg overated, pdhl banyak player yg bagus jd redup. Ikut ngurusin politik. & Banyak lg",1,
tolong kim jong un rekrut dia jadi warga negara lu.. beban hahaha,1,dataset_research
umur segini nggak paham projo😅,0,tiktok
​ @dewiramadani8709 Guru fisika nih,0,
babi pintar sekali cari makanan,0,relabel
ohkaka kurusin sdikit pasti pas,1,dataset_research
Huek cuiih cuih cuihh,1,tiktok
kalo smpek putus kasihan yang nerusin??,0,dataset_research
ngarepin banjir tidak aktivitas egois sekali kaya monyet,0,relabel
"""anjing laut hidup di wilayah bersuhu dingin""",0,manual_augmentation
Respect ke-STY karena sudah mampu melewati 2 asosiasi PLENGER.,0,
"""@angelkmgi ini paling cute sih, ganteng parah msh kecil jg""",0,tiktok_v2
"""kelas mendadak seperti pasar karena semua ribut""",0,manual_augmentation
Pdhl korsel ga masuk grub neraka wkwk,1,
Hihihihi look at the face Lepaskan aku Taknak Kau bau ikan Bagi aku mandikan dulu Namau Nameow,0,dataset_research
Pelakunya Mungkin Sudah Jadi Anak Anjing,1,
"Sayang sekali Bangsa ini Paling jago kalau merasa-rasa. Yg mendukung Pak Ahok merasa paling benar, yg mendukung Mas Anies merasa paling suci",1,fn_hatespeech_id
@tasyiiathasyia lawakk,1,dataset_research
Ngakak pol,0,dataset_research
"""iklan itu terasa kampungan karena terlalu berlebihan""",0,manual_augmentation
BRENGSEK BANGET SIH PUNYA MEMBER URL,1,fn_hatespeech_id
muka macem pengamen gegayaan selingkuh untung sudah tidak sama jane lagi kebanting sama jane muka kamu,1,relabel
"gila, baru aja tdi nnton, aktingnya bagus bngt, banyak pelajaran yng bisa diambil dri film ini. sangat sangat bagus",0,
tatapan ariel ke caitlin udah wanti wanti waktu abidzar ngomong ðŸ˜­,0,tiktok_v2
anjing suka mengganggu tetangga,0,relabel
"Manusia tidak akan saling mengerti, jika tidak merasakan penderitaan yang sama, rest in peace timothy.",0,tiktok
Plot twist mas Hansol promoin filmnya sendiri 😂,1,
Rakyat RI ga sekuat Nepal. Mimin punya axolotl naga air lucu kak. gemas imut mirip pokemonðŸ˜ðŸ˜,0,tiktok_v2
Mengejutkan wajahnya,1,dataset_research
"""Frustasi..Sudah habis uangnya..Kasihannn""",1,tiktok_v2
@Talithaaa.cntk: Tasyi Si yang selalu kalah,0,dataset_research
"""Mukanya kuning banget kaya kunyit""",1,tiktok_v2
Saran naturalisasi kloter $3l4n7ut⛩️♈🔼.minim 4.DAMIAN AGUSTIN.OERIP.NERAYISO.FLAMENGO.mumpung liburan liga mereka tidak sibuk.semua JUNIOR TIMNAS BELANDA.MESTI LEBIH GARCEP.kita ngk mungkin modal pemain hanya itu saja dan tidak banyak pilihan mesti banyak pilihan bervariasi model individu pemain.belum cidera.halangan.ngk fit.dll.🇮🇨🛵🇮🇩.saya JITRONEM RADIO GAGA KENANG LANANG PANDANARAN STM NEGERI 1 SURAKARTA JAWA TENGAH INDONESIA 🇮🇩,0,
"USER USER USER USER USER USER USER USER USER USER BACOT LU WAN, KAGA ADA YG NYARIIN LU YAKIN DAH'",1,fn_hatespeech_id
hadehh muka kaya tong sampah,1,relabel
artis remaja indonesia yang manis sangat kalau senyum deh perasaan yang nempel hati,0,relabel
alasan setan ama setan karena kalau setan bidadari sayapnya rontok diceker digigit dijambak2,1,relabel
susah otaknya diemvang mah bikin rusuh dilapak orang,0,relabel
yg paling anti banged minta maaf??,0,dataset_research
Ko coba ganti model Rambut donkðŸ˜Ž,0,tiktok_v2
"Ya Allah Pak USER ...pdkg2 anda gampang bener anjing2 in org. Pdhl dia sdri kurang baca ; ; Pemerintah batal dpt 51% saham FP FP bantah tlh sepakat divestasi 51% ssham Udah nebar hoax, jelek2in USER dan Pak Harto lagi",1,fn_hatespeech_id
njiiirr STY kena 2x di 2 negara yg sama plengernya....bisa gitu yaaah? 🤣,1,
lobang idungnya gede bgt,1,dataset_research
"Juara aff aja gak mampu,gak ada hebat nya sty yg kau jilat saban hari itu..karna penjilat Iq 78 inilah Dia angkuh.belajar bahasa Indo gak mau, diajak makan makanan indonesia sama ET nolak, mau nya makanan korea aja.setelah dipecat baru sadar, wara wiri mulu di Indo gak mau balik ke negara nya karena disini banyak penjilat nya.",1,
cowok foto lihat lidah nya jam ah jijik saya minus akhlak kek gini,1,relabel
"""frasa terlalu ramai di sini menilai tata letak ruangan""",0,manual_augmentation
"Rakyat memberikan dukungan KPK_RI usut tuntas kasus anies dn sandi,anggota dpr,amien rais jg para penguasa elit politik yg terlibat korupsi",1,fn_hatespeech_id
WOWO Mulai KUMAT rajin turun gunung demo di Monas nyinyirin Jokowi URL USER USER USER USER,1,fn_hatespeech_id
"kaya gini di hujat ? ini cantik bgt woyy kulitnyaaa ðŸ”¥ , heran bgt definisi cantik harus putih ðŸ˜’",0,tiktok_v2
Survei di Metro TV Jokowi menang dari Presiden Baru; Etapi cara ngitungnya gimana ya 45% bisa ngalahin 46%; Jangan2 salah judul maksudnya Jokowi Masih Menangis; ; Sumber : Zie Bajrie,1,fn_hatespeech_id
biarkan sk69official bangkrut saja ceo nya gatau terima kasih haha,1,relabel
gua yang udah muak dengan namanya klarifikasi😂,0,tiktok
"RT USER: Suciwati Munir: ""Saya Enggak Percaya Sama Jokowi Bisanya Ngomong Doang."" URL URL",1,fn_hatespeech_id
Ya allah bru liat vidio nya ya allah sejahat ituuu smpe si pukulin di siksa di aniayaaaa gmna perasaan orng tua nya yg ngeliat vidio anak nya kita ajaaa yg bukan keluarga nya sakit bngtt ngelit nya,0,
Polisi lg selidiki asma terkait ga ama si anies sandi. Klo terkait jd rame nih. Gubernur hasil menyebar kebencian! URL,1,fn_hatespeech_id
bilang jelek nya tidak enak hehe,1,relabel
emg jokowi itu siapa???,0,tiktok
proud of you kak dea patut dibanggakan,0,relabel
babi ternak itu dipelihara di kandang belakang,0,manual_augmentation
Lesung pipi yg bikin org darah tinggi,1,dataset_research
"Orang Tua mana yg ga ngamuk liat anaknya di hajar habis habis an sampek hampir mati.. Itu si pelaku harus di hukum seberat beratnya, semua yg terlibat.. Biar ga ada lagi ke hadian serupa..",1,
"biar in ya ges, tidak membenarkan prilakunya jule, tapi 3 anak nya butuh kasih sayang ibu nya 😭",0,tiktok
"USER Dari wajahx aja keliatan oon,munafik ,sok pintar,sok suci..iblis.'",1,fn_hatespeech_id
tidak pantes dipanggil ustad orang munafik ceramah orang kelakuan sndr saja menzolimi istri sah nya dengan poligami diam2 kacian istri pertamanya tidak tahu malu istri aduh kalau yang masih panggil buat ceramah namanya bodo,0,relabel
Goblok banget sih you cant even do simple things,1,codemixed
