text,label,source
"USER Dasar kau lelaki kerdus,lelaki karpet, lelaki kencrot, lelaki bangkrut, lelaki mencret, lelaki kerbet, lelaki BANGSAAAAAAAATTTT'",1,fn_hatespeech_id
Giliran uu perampasan aset lama amat kajiannyaðŸ¥€,0,tiktok_v2
USER teriak anti asing aseng sedangkan fadli zon berteman sma donald trump fadli zon bermental munapik',1,fn_hatespeech_id
"USER jangan kebnyakan ngopi om,apa lagi TOP coffe..nanti kayak iwan fals...\nyg awalnya cerdas,berubah jadi cebong...xixixix'",1,fn_hatespeech_id
Mega dan puan juga tangkap dan adili jangan lupa Ganjar pranowo,1,tiktok
RT USER Hebat dong Singapura. Di Indonesia jadi lurah saja ditolak kok apalagi jadi Gubernur macam Ahok. Wek..,1,fn_hatespeech_id
"emang rasanyaa korup tuh mantep banget ya sampe segala aturan yang mencegah kita buat berontak dikerahkan secepat mungkin, takut soalnya org indo udah pada pinter wkwkw",0,tiktok
Ariel tatum capek banget pastii ðŸ˜­ðŸ˜­ nyapuuu muluuu,0,tiktok_v2
"Jangan biarkan pembully seenaknya,, tetap diproses hukum, jangan sampai lepas, tuntut sampai masuk penjara sampai dia merasakan enaknya berada dibalik jeruji besi.",1,
"Klopun iya aki aki, aki aki mana yg cakeup begini gue tanya😭",0,tiktok
USER babi lo jaringan cacat',1,fn_hatespeech_id
"udah bawa satu sirkel buat sindir sindiri si ono,malah yang ini mirip mirip,jangan jangan itu anaknya bravy bukan panda hmmm🤔",1,tiktok
saya tidak balikkan saya laku orang yang kamu kamu melebihi bajingan,1,relabel
daki nya.. maaf2 nih pen muntah??,1,dataset_research
"Krn mereka ada perjanjian tertulis dgn partai, dan hanya ketua partai yg pecat org2 tsb. MK Indonesia mgkin kerja di bawah tekanan ketua partai",0,tiktok
"Saya AM NAUFAL MAULANA, bertempat Tinggal Di Makassar, telah mengirimkan email Ke PSSI Saya Naufal, ingin berkontribusi dalam pembangunan sepakbola Indonesia, Jika diberi Kesempatan, saya akan mengutarakan semua ide-ide tersebut. jika diberikan kesempatan wawancara dan presentasi Via Zoom , sekiranya saya diberikan waktu 4 hari untuk menyusun semuanya, di hari weekend pun saya akan siap. hanya satu tujuan saya disini, hanya ingin melihat generasi muda Timnas Indonesia tampil di piala dunia yang akan datang Semoga permohonan saya sampai ke Pimpinan PSSI dan sekiranya diberikan Kesempatan untuk Persentase, Terima Kasih Hormat saya Pecinta bola tanah Air AM Naufal Maulana",0,
"Halah dulu juga masuk semifinal 2002 gagara scandal anjir, sesukses apa sih di piala dunia. Padahal udah mending lolos Piala dunia dari Indonesia. Emang plenger aja rakyatnya sama kek indo, toxic banget.",1,
dikasih bidadari pilih dajjal awokawok v,1,relabel
"anjing, sakit juga jatuh dari tangga",0,manual_augmentation
Dari Muka nya saja jelas terlihat bocah itu nakal ..,1,
Kalo mao maju sepak bola indonesia klub klub harus punya academi dari usia 12 sampai 20 dan itu harus ada kompetisi rutin yg propesional dan lapangan latihanya pun harus srandart internasional,0,
ganteng kalau tidak salah managernya semoga di lancarkan yaa,0,relabel
"​ @Zielga ga bisa daftar Brimob dia nanti kalo di bikin cacat, Barangkali itu cita cita nya??",1,
10 orang terkaya indo. 1 sampai 5 bukan orang indonesia . tapi orang cina . ngerih kalo indonesia kaya singapur nanti yang pribumi di usir,1,fn_hatespeech_id
"Blm jadi dokter aja udh gini,gimana udh jadi dokter,gimana nasib pasiennya cobaðŸ—¿",1,tiktok_v2
"""Udah diedit gitu, ketiak lu tetap hitam""",1,tiktok_v2
"Kelompok mana yg berhasil mengkapitalisasi Gatot, gua duga mrk-lah yg ketiban momenum. Entah bowo, kelompok cikeas atau jokowi.",1,fn_hatespeech_id
"""meldi makin bersinar yaaa, pertahanin karir jgn di sia siain""",0,tiktok_v2
kebanyakan artis kalo pacaran udah pergi liburan berdua ??,0,dataset_research
Redflag asli,0,dataset_research
makanya jangan rekam di otak kak😭🙏,1,tiktok
aura nya ya ampunn,0,tiktok
USER Pokonya ganti p\nOk\nTidak akan ikut2an cebong',1,fn_hatespeech_id
Kak ci vilme pergi ke rumah aku dong di Makassar sabutun baru besoklah kalau mau Plisss ya kak vilme,0,
karena orang Korea rasis aja 😂,1,
@.: Ini anak saya,0,dataset_research
makanan itu tidak boleh diberikan ke anjing,0,manual_augmentation
USER Bangsat banci manatuh\xf0\x9f\x98\x82',1,fn_hatespeech_id
"""Semoga kecerdasan Mbak Maudy bermanfaat bagi agama, nusa, dan bangsa.. Aamiin""",0,tiktok_v2
"""Ini bukan era lo lgi, wkwkw skrng lo penuh dengan cacimaki, telen ludah sendiri""",1,tiktok_v2
"""Foto jelek dihujat, foto ganteng dibilang sok ganteng""",0,tiktok_v2
People yg teriak teriak ganyang PKI ini pasti jaman nonton layar tancep film G30SPKI duduk depan ndiri,1,fn_hatespeech_id
parah parah,0,tiktok
"RT USER: hati-hati kalian orang-orang dan kader GUSDUR yg pribumi antek CINA yg dipasang di rezim ini Lagi sedang ""ngepret"" saat ini.",1,fn_hatespeech_id
beratnya nambah ya..?? jadi imut,0,dataset_research
PopulerB1 8: Prabowo Diminta Tak Jadikan Isu Rohingya untuk Tekan Pemerintah URL URL,1,fn_hatespeech_id
USER PSI ITU PARTAI PENGAGUM DIKTATOR..,1,fn_hatespeech_id
Kapan ya Djarot lengser? Gak sabar lihat kemampuan Anies - Sandi ngelola Jakarta... :),1,fn_hatespeech_id
"""Hiiihhh jiik lihat nih orang? auranya buruk bgt gak ada manis manisnya""",1,tiktok_v2
"""Ragu aja cantik kan kak, apalagi kalau serius""",0,tiktok_v2
"daripada gua dituduh tuduh tidak pake hijab,ya akhirnya gua tidak pake hijab beneran dong,daripada dituduh-tuduh terus",0,tiktok
"Lah mamah nya yurika sama mamah aku tuaan mamah yurika, mamah aku umur nya 26 tahun 2 anak",0,
Hedonnya sangat oke,1,dataset_research
"Itu lah kenapa aku gak ikut komentar atau judge respon masyarakat korsel ke timnas nya (terutama pelatihnya) padahal potongan video nya sliweran mulu. Karena aku pikir, aku gak tahu apa yang terjadi di negara orang, yang mendasari sikap mereka seperti itu. Dan aku sebagai orang luar (bukan warga korea) rasanya gak berhak untuk menjudge sikap mereka.",0,
"USER Emang jablay kan, ga modal, ga mau usaha'",1,fn_hatespeech_id
Anak laki -laki itu,0,dataset_research
"RT USER Bisa aja nih Gerindra bikin jebakan ""Batman"" knp ga Prabowo aja yg suruh nobar Film G30S.",1,fn_hatespeech_id
USER USER Kacrut banget kualitas anggota2 DPR ini.\nLow to the max ...\n#shameOnYou lah',1,fn_hatespeech_id
umur segini nggak paham projoðŸ˜…,0,tiktok_v2
abidzar cocokny remake mahabarata,0,tiktok
Prabowo dalang kerusuhan Mei 98 mustahil jadi presiden. Paparannya lengkap..! URL,1,fn_hatespeech_id
Next generasi timnas diambil dr Papua full,0,
""" NILA SETITIK RUSK SUSU SEBELANGA "" KASUS KRIMINL, MASUKAAN KEPENJR ANAK ANAK. ITU GUNANYA PENJARA ANAK ANAK YG BRUTAL.",1,
jelas itu pembully bangsat itu mah.....harus dihukum berat sampai korban patah tulang rusuk,1,
Emang agak2 pasangan suami istri itu,0,dataset_research
Dari setan bernama Allah SWT,1,fn_hatespeech_id
"kalian pada kenapa sih, dia udh berusaha jadi yang terbaik kok tapi tetep gabisa",1,tiktok
bersemangat positif,0,relabel
penyebab Fiki nangis..dia ingat tugba,1,tiktok
Sampah masyarakat itu pelukunya,1,
muka nya template y pasaran,1,dataset_research
Itu pembuli wajahnya kya mak lampirrr... Kya setan.... Malu maluin wajahnya... 😂😂😂😂😂😂😂😂,1,
"Nyebelin banget sih lo, pergi aja sana",1,fn_fp_reduction
Kes bully ni kes paling dunia benci sekali pd mereka yg membuli.Kamu ckp anak jika anak kamu yg dibuli gimana lg kamu nk ckp..,1,
Jngn Manyun,1,dataset_research
RT USER: Pantasan di pecat dr menteri...data2 aj ngawur dan memkasakan betul..hahaha #AhokPastiTumbang #paslon3 #pilgubdki,1,fn_hatespeech_id
USER Apakkk kau babi \xf0\x9f\x96\x95\xf0\x9f\x98\x91',1,fn_hatespeech_id
jadi pelayan aja gaya lu selangit bang,1,dataset_research
"""warna baju ini terlalu norak untuk acara formal""",0,manual_augmentation
I liked a video Aku tanya pak Jokowi pakai bahasa JAWA,0,dataset_research
berani ya dia,0,tiktok
"Tim Sepakbola dan Pelatihnya KorSel juga manusia biasa. Terkadang ada rasa lelah bukan karena porsi latihan atau pertandingan itu sendiri, tapi lebih karena tekanan publik dari warga KorSel yang berekspetasi terlalu tinggi. Timnas Indonesia selalu gagal lolos Piala Dunia kita mah wholes aja 😅. Ada kesal dikit, tapi ga sampai ancam bunuh pelatihnya. Karena kita jarang yang jadi PENJUDI TARUHAN SEPAKBOLA 😊",0,
hasil kerja kerasmu menginspirasi teruslah berkarya,0,relabel
CANTIK BGTTTT GILEEEEE,0,tiktok
ORANG TUA MANA ANJING YG BISA TETEP COOL LIAT ANAKNYA DIBABAT KYG GITU NETIZEN YG GK ADA HUBUNGAN DARAH AJA PENGEN NGEBANTAI BOCAH2 YG NGANIAYA TOLONG YANG PUNYA KERABAT DI RUTAN TERSEBUT TOLONG BERI MISI KHUSUS BUAT NYIKSA PELAKU,1,
bang udah bangggggggg mending balik ke kampung inget orangtua..,0,dataset_research
coba rubah model rambut nya kaðŸ¥°,1,tiktok_v2
TASYI ANEHH??,0,dataset_research
"USER Drama banget lu, Onta.'",1,fn_hatespeech_id
bro I just got rickrolled by AI 😭,1,
kget njir liat cinta skrng kek gniðŸ˜­,1,tiktok_v2
kak cntikkk bgtt,0,tiktok
"""ya Allah kenapa begitu sempurna sih ciptaanmu yg satu in""",0,tiktok_v2
anak anjing jantan sengaja anak anjing betina menang bermain,0,relabel
nya saya nangis kalau lagu nya seiihh kalau nangis karena saking bagus nya lagu nya,0,relabel
"Mentalnya dlu sih yg di kuatkan,karena skill bisa di latih,tapi mental petarung dan sportif itu di bangun dari dini,Bravo Timnas ku",0,
"Lanjutkan Bu kasih hukum man buat para pelaku pembuli , tuntut semua pelaku pembuli sudah banyak tayangan yg gak sewajarnya dilakukan pelajar sedang Menganiaya temannya bahkan dilakukan pengeroyokan lanjutkan Bu proses secara hukum",0,
USER udik bener kasian. mau ditidurin?',1,fn_hatespeech_id
"aku nemu foto ini, yaallah ngakak bangetðŸ˜­",0,tiktok_v2
Ambil kayu bu pukul mukanya itu biar tahu merasakan oesakitan,1,
kenapa kamu penjara sih,1,relabel
kecuali manusia monyet mamalia buta warna,0,relabel
"orng tuany mlh bela anakny, MIRIS😹😹",1,
Semuanya menggunakan banyak HADUUUUUH,0,dataset_research
Bang bahas korea selatan RASIS.,0,
Retweeted #2019GANTIPRESIDEN (USER):; ; Tenda Abang Becak Mau Disita Polisi Karena Tulisan #2019GantiPresiden,1,fn_hatespeech_id
"""konsep stand bazarnya agak norak tapi ramai""",0,manual_augmentation
OTAK KADAL.. DIKTATOR JOKOWI ITU TUKANG tipu BIADAB. DIA JANJI MAU MENYELESAIKAN PELANGGARAN HAM EH MALAH GEBUK PKI,1,fn_hatespeech_id
â€œpengen belajar sama karakter iniâ€ tapi kemarin bilangnya mau bikin karakter versi diaðŸ˜­,0,tiktok_v2
"Hahaha.... Anak saya masih bocil,mau naik kelas 1 SD, ada buat salah disekolah, tanpa ampun saya marahin & tegas/keras di depan guru seta kawan""nya. Bukan bermaksud menjelekkan/merendahkan anak sendiri ya, tapi beri pelajaran penting & efek jera supaya mengetahui mana yang benar & salah. Didikan VOC itu keras tapi berguna.",0,
"Salut,walaupun dpt mertua kaya tapi ttp jualan cilok.",1,
"Muka lo tuh bikin orang ilfil, ga ada yang mau liat",1,contrastive_dataset
ingat yang potong nya hubungan nya kalau sudah gini sembeleh saja orang nya sudah terlanjur kecewa,1,relabel
"bajunya kelihatan kampungan, tapi mungkin memang konsepnya begitu",0,manual_augmentation
NO HE DID NOT!,1,
"Iya bner udh gila sih cowoknya, kayak gak ngerti ilmu sama sekali, ceweknya lagi habis operasi dan haid kok malah diajak gituan, gile gile, harusnya cowok gila ini periksa knp dia hypersex dan cari solusi ke dokter, kalo dibiarin ya gitu jadi gila",1,
"USER Speaker Parlimen Hutan Rimba yg speaker dia adalah Ungka, jadi Ahli2 Yang Berhormat yg ikut Kepala Monyet ( Parti Beruk2 Nyanyuk ) adalah Kera2 yg tak cukup makan ikut jela. \n\nParlimen Malaysia UmnoBN = Parlimen Hutan Rimba Taman Negara'",1,fn_hatespeech_id
"Netijen kok pada sibuk banget sih sama hidup orang,apa udah bagus yah hidup nya udah rapi?",0,tiktok
"vibes koko"" hongkong 🤕♥",0,tiktok
"di JABAR, semua GURU sekarang di LINDUNGI sama Tim Hukum JABAR; di kasih KDM. Gak ada WALI MURID yang berani nge-bully GURU lagi. Bahkan, 3x di beritahu, jika muridnya masih BULLY. Boleh di TAMPAR; kalau nuntut; Tim Hukum JABAR langsung di depan, dan MURIDnya, gak akan bisa masuk NEGRI dan SWASTA yang di bawah JABAR.",1,
RT USER: USER USER Ruhut tambah gila Tun \xf0\x9f\x98\x81\xf0\x9f\x98\x81',1,fn_hatespeech_id
'hapus aja ni poto' adalah contoh komentar yang sedang dianalisis,0,manual_augmentation
Makasih udah come to my party yesterday it was fun right,0,codemixed
masya allah cantik&mandiri😍,0,tiktok
hidungnya lisaa plisss 😭😭😭😭😭😭,1,tiktok
"""rambutku kelihatan norak kalau disisir ke belakang""",0,manual_augmentation
"relawan juga manusia Prof. butuh makan dan butuh jabatan, mknya kami hrs terus menjilat.",1,tiktok
​ @MardianaSudahada 🤣🤣🤣🤣🤣👍👍👍👍👍👍,1,
kok mirip yg robot di film toy story,1,dataset_research
relawan itu ada berapa orang sihh?,0,tiktok
tidak jadi beli model murahan barang murahan,1,relabel
jual grosir makanan anjing makanan kucing petshop,0,relabel
bukan pacaran lg kayaknya . klo yg aku liat sprti pengantin baru sih saking rukunnya??,0,dataset_research
ngeselin banget muka nya,1,
ini yg itu,0,dataset_research
"""Fotolu pede anjrit muka lu tu anjrit""",1,tiktok_v2
Saya mendengar percakapan anak sekolah saya di level saya dan saya berada di negara bagian,0,dataset_research
ya biarin xrickolim gatau gimana aslinya ambil keputusan kalau sudah takdir tidak ada nentang njir,0,relabel
"ibu bicara panjang lebar itu nggk akan masuk sama Projo,",0,tiktok
USER Orang gila',1,fn_hatespeech_id
gembrot ih diet napa diet,1,dataset_research
"Ngeri ya komen"" Org sempurna 😵",0,tiktok
"ini kalo tidak salah yang mohon mohon buat ketemu trio NA ibunya jule, soalnya bapa nya udah tidak mau tau, jule cuma di rayu sama ibu sambung daehoon, daehoon tidak mau ketemu sama jule soalnya sakit, terus perjanjian nya adalah sidang tanggal 2 nanti jule harus hadir kalo mau ketemu anak anak nya.",0,tiktok
"Menjelang 80 hari kematian AFFAN dilindas barrakuda: hukumnya tajam ke bawah, tumpul ke atas. Penegak hukumnya melindungi teman, melayani atasan. Belum lagi 142 nyawa melayang di Kanjuruhan, kelanjutan kasus robohnya pesantren, misteri kematian Reno-Farhan, dan lain-lain. Indonesia Gulita!",0,tiktok
titisan dakjal memang kamu nyet,1,relabel
Kirain cuma di Indonesia doang menang dipuja-puji kalah dihujat habis.,1,
@Mpelss: b.c.t??,1,dataset_research
tolong kasih tahu nya apaa gais,0,relabel
Pertama kali mandi kelinci saya punya yang ini setelah mengenakan pengering rambut yang mengalahkan rambut Rosmah,0,dataset_research
saja anjing yang saya tertawa pagi pagi gini asu wkwkwk,0,relabel
"""aku terlihat jelek di foto itu karena kurang cahaya""",0,manual_augmentation
dia nangis knp aku juga ikut tidak nangis 😂 apakah aku harus pura2 nangis 😂,0,tiktok
"Na'am bro, pemilihan presiden 2019 Nanti sy akan Istiqomah Pilih Pak USER Subianto sbg Presiden USER. Pak USER akan sy lengserkan di 2024!",1,fn_hatespeech_id
ga peduli SM nih orang,1,dataset_research
"""gila, besar sekali aula barunya""",0,manual_augmentation
"Netizen ngapain sih, terlalu ngurusi hidup orang. Namanya jg manusia tempatnya lupa, salah, dan dosa. Dia punya hak dan tanggung jwab atas dirinya sendiri. Kalo ga suka ya udah, diunfollow aja, ga usah kepo2 dah hm",0,tiktok
Keparat bener org macam mantan gue itu',1,fn_hatespeech_id
kasihan anaknya jangan sampek anaknya rusak jugak kek emaknya yaa,0,relabel
"RT USER Apa ga lebih baik pak SBY nyapres lagi ya mbah, biar jokowi mundur aja lahhh",1,fn_hatespeech_id
USER USER USER USER USER USER USER USER USER Yaa namanya juga kegoblokan akut bang. Diajarin pinter malah makin dongo \xf0\x9f\x98\x81',1,fn_hatespeech_id
ulang berkali kali sampet tidak percaya kalau suara aslinya bagus sangat,0,relabel
cantik mel semangat dietnyaa,0,relabel
fotonya cantik ihhh biar tidak kena hujat ihh mah kasihan,0,relabel
"Goblok banget gue, lupa save dokumennya",0,fn_fp_reduction
malu bgt pernah dukung bravyðŸ˜­ðŸ˜­,1,tiktok_v2
enih orang tolol bin idiot dah gak layak jadi manusia,1,dataset_research
sampah masyarakat wkwkw,1,dataset_research
Kak @bravyson.vconk anjirr lu kenapa slide 5 tu mukaa enduwww nempel di lu kak ðŸ¤£ðŸ¤£ btw sehat selalu kak ttp jadi sosok papa yg baik untuk enduuw dan mba err ( donâ€™t listen people say what about your life ) so proud of you !!,0,tiktok_v2
aq pura2 bego aja ngedengerin yaaa??,0,dataset_research
dikit lagi lucu ka,0,dataset_research
"""Padahal gw g mau benci ama lu bro, tpi ada aja tingkah lu yang melenceng:(""",0,tiktok_v2
aku beda karna aneh,0,dataset_research
USER eh kasar kau kampang',1,fn_hatespeech_id
bruhhh no way I got rickrolled via discord age verification,0,
bayangin lu abis vasektomi/abis sunat trs bini lu hyper. gila ga tu😂😂😂 makanya jd org jgn egois. HS itu harus sama2 enak bukan enak sendirian,1,
USER ahmad dhani yang terhormat paling babi paling anjing aing kontol paling lonte tungu saat nya karier mu akan habis!!!!,1,fn_hatespeech_id
RT USER Tpi ingat ya. Jangan sampe Cina mengenalkan wisata Haram jga ke indonesia hahaha,1,fn_hatespeech_id
"Jadi subeyers aselik ga enak banget ya..\nAda prestasi rezim sekarang, subeye dienyek, 10 taon ngapain aja? Ada kekurangan, subeye juga jadi sasaran, sisaan rezimnya. Makanya, jadi pejabat tuh punya prestasi, biar ga dienyek mulu? \xf0\x9f\x98\x81'",1,fn_hatespeech_id
"Mertuanya yg kaya,banyak sawahnya...",1,
"klarifikasi make ayat"" pasti??",0,dataset_research
tandain muka anak anak nya,1,tiktok
cakap ganteng pacarnya dewi persik sudah saja jangan ganti lagi yaa dewi,0,relabel
kalau sih yes bingits coba ya seandaix anak2 video seperti gini video kreativ bagus dripda video mesum ngelem dan lain lain yang berbau negativ bikin dosa maluin orangtua,0,relabel
"logo Arsenal, jok sepeda, ketelan risol.. semua udh di alami",1,dataset_research
memang yah gk smua yg diliat di sosmed itu sama dgn realita,0,dataset_research
"1:23 cak, iku sing ndukur gambare ahn jung hwan, dudu hong myung bo",0,
Sita semuanya,0,tiktok
WHY IS THIS SO NEW????,0,
RT USER USER PDIP dan mega mau bangkitkan komunis lagi itu,1,fn_hatespeech_id
"USER Gua benci ama lu base,\nBenciiiiiiiii bgt. gua benci benci benciii \n\nBangke babi beruk onta anjing anoa tai ledig ayam kadal kutil kuda!!!!!!'",1,fn_hatespeech_id
alisnya??,0,dataset_research
Semoga kamu jadi salah satu dari 3ahabat yang beruntung dapetin pulsa 50k ya Jangan lupa like dan ajak 3 teman kamu unt,1,dataset_research
USER Jokowi tai asu',1,fn_hatespeech_id
"""berita itu membahas serangan babi hutan di desa""",0,manual_augmentation
