text,label
th century mayhem and lawlessness had nothing on loud mouthed donald trump the republicans of today congress these buffoons will be short lived  but i thought violation of twitter rules included threats and incitement to violence why has not twitter shut dopey donny down,0
this white ass man came in with a tattoo on his shoulder that says stop frontin nigga what the fuck is goin on,0
that was a solid investment of  mins. cue up frank. yankees. wow.,0
got damn the lakers trash....,0
youre all faggot fuckheads.,1
hell no definitely not the first time you know your name by now i am sure of that even a fucking chimp would know it name by now i would assess your capabilities somewhere between average dindu nigger and the chimpanzee,1
theres a thread on twitter where some people dispute what shes saying,0
when you actually  talk to a muslim it is scary how brainwashed they are. they believe all the bullshit and have a funny look in their eyes like they arent quite the ticket.,1
"spot on. the ancient religion of the hebrews was on its last legs by the time of jesus. then the last of the hebrews were gone by  ad. jews are not hebrews, and dont practice the hebrew religion.",0
user i fucking hate you lmao,0
"black girls are so funny, why cant you talk literate? its pathetic, dick riding die hard fan rofl, you disgust me, retard.",1
i turn the tv off when juan speaks. he is a real sicko.,1
dont get me wrong g.. id hunt birds but thats a lot of work amp;.. well i just aint that hungry,0
hey  fans is this a good score ? lookingformore,0
i like how the jew is losing so its using a fat nigger to talk shit always remember nigger the jew slaved you not the white man filthy nigger,1
user it is if you are a fucking retard,1
lmao niggah this is twitter my kenosha bitches cant be trained like my florida bitches,1
user this is for you lol fgm is a cunning stunt muzzrats pull to close a stunning cunt muslim haikus haikus,1
never had. lets fuck it up.,1
note to mslums,1
"stop smokin bathsalt, charlie brown! rejectedpeanutsspecials",0
fuck islam you pigfucking trash troll.,1
remember when you got your crushs aim screenname and you felt all fuzzy inside and stared at your screen and figured out what ;,0
new release! its time to shut the engines down. political power must be abolished. an argument for anarchism. engines of domination  directors cut,0
david is my bitch,1
lmfao no you didnt rt   got cute new avi and all but she too old for colored contacts ;;;,0
in these dark days of jewishmarxistmafia dominated materialistic societies where everyone and anyone is only a bank note to be traded .,1
the ultimate authority on who is white who is not url,0
just appalling .,0
well done .,0
definition of white privilege,0
last tea party rally didnt look like the last antifa rally did it? misfits and unsuccessful people is all that rally on left.,0
who said the bible was written by the jews of today ?,0
user user user user user in the name of hemanity iraqi refugees ask you please to speed up the processing of their files speed up the processing of their files speed up the processing of their files stand with iraqi refugees,0
that principal shld be ashamed look at these poor colored kids who we made smart they are not your props. disgusted morningjoe,0
love how leftist feminists take our lingo and try and use it in a sentence you suck at this and probably bj too it why you went full carpet muncher bet you would have loved this dyke to be president,1
user i wll bet in that number percent names in that list would be muslims,0
what about it. that s exactly what i said and i meant every word he thought i might and that was enough and with you two talking behind my back like some jew what do you expect me to say have a nice life .,1
according to news reports the jury also acquitted him of involuntary manslaughter in ca when they get a jury of your peers that includes getting anchor baby wetback child rapists,1
since time na syempre parehas naman maingay maya number points sa lahat ng auradon students love you guys have a great night,0
"none of my relatives have brown eyes , obviously .",0
"by per capita takeins , norway was the worst in  , but apparently the norwegians cracked down in  and they re now lower than sweden s rate .",0
user hux is literally gay and kylo is an ally,1
that aperp post beating or a a not rayciss good whyte after a mudshark date,1
anyone have info on gab ing while on ipad?  theres glitches lots of glitches!,0
rt  bet yall bitches was deaf to mc lytes words about being treated like a queen huh,1
so you are gonna be loud on ig about rapists and stick up for women yet you have raped and abused multiple women including myself and told your mrs i am just your crazy ex and that why i hate you pick a fucken side you sick fuck,0
"nobody is talking about eliminating  but yes, the end goal is to separate the races so they govern themselves respectfully.  multiracial is unnatural and degenerate and the conflicts and tension that come with it is inevitable.",1
listen to our radio show on investing   catholicradio catholicinvesting,0
user vincent d onofrio is a fucking actor lol what he got going on that is relatable to us in any way he white has money probably never had a fight in his life never had to hustle piff or crills just to eat or avoiding getting shot,0
thats actually nonenglish. because okiecops are filthy white trash who are all criminals.,1
tl dr tradthot nigger lover is butthurt at being called a tradthot,1
you really cant be too nice to bitches thats the easiest way to get cheated on,1
"i hate when strippers tell you theyre dancers. hoe, ballet dancers dont pop their pussy to beethoven. you a stripper!",1
mediatoo  selective putrid outrage only at conservatives only by liberals who want us to know how moral they are!!! url,0
"marxism is very simple. its wrong, but simple.",1
user so your a racist bitch i see good luck with that scumbag,1
i avoid it shithole thanks to illegals they have pretty much forced blacks from there due to racial violence,0
when i see this stuff nowadays it makes me wa nt to punch the white people who fall for it .,1
islamic jihadis run away to pakistan   uniteblue,0
i am not a white female or in wisconsin but i figured i would say hi since your talkin with my wife,0
anyway you all see these euro niggas dangerous mofuckas,0
back to the gab ghetto for hatin on vice journoscum fug it bout to eat this under ripe red banan try and stop me,0
"a band of liars eric has a big l on his forehead.  he is so disgusting.  who votes for these people or dont they really, it has to be rigged.",1
why do you think all the arabs want that piece of sand now when they could not be bothered with it before,0
i lived in n. carolina with best friend  yrs ago. my cat was indoor only. she let him out during fentanyl induced stupidity. my cat was hit  killed by car. have not spoken to that person since i returned to michigan after that incident. i hope yours came home.,0
got a bitch so bad you cant afford to fuck,1
nice pussy.,1
afghani lives dont matter.,1
"its a communist state, which was the plan all along. think feinstein.",0
"you got niggas, and i got bitches, but i want you. pnd",1
this is a nigger loving liberal,1
q whats the difference between a manu fan and a vibrator?,0
drama queen. walkaway,0
lol i already made it. im waiting on my brownies to finish ;,0
these coptic women wear a covering on their head while praying this christian practice predates islam and was enjoined by the apostles all christian sects practiced it until feminism came on the scene headcovering prayercovering patriarchy faith christianity,0
"surprisingly , no one has said anything about that .",0
fordnation onpoli conservatives conservative onpc  just because you can doesnt mean you should. great power comes with great responsibility. by invoking art.  and overriding our judicial processes youre overriding our democracy.  url,1
aw the people who worshipped the muslim marxist for number years voted for the spiritcooking muslimbrotherhood saudisharia russia reset whore sparemetheoutrage maga speakfreely gabfam,1
lrt only white people can fuck up queso like that huh,0
"we spent too much time and effort worrying about blacks while the asians and hispanics , were the ones carrying the ball .",1
anything they say is a lie nigger just means black only blax use it becasue whites do not give a fuck about blax they just like controlling whites,1
tossing subs oki dok nigga,0
that is because she is a good christian and her husbands attackers are misguided.,0
an airplane you say..no woman falls in love with you when you are a trek star.,0
itd better be on monday and who the hell are they to slow walk this and dictate terms? maga,1
henry is so fucking great and was def my sickkidsinlove inspo and i love him and his death is a problem,1
lol its  and bitches are out here staggering drunk,1
thank god islam has made circumcision obligatory have you seen uncircumcised dicks they are the most ugly looking things,1
"nah, it just turns them into sick rapists, pedophiles and slavers.",0
abu hurairah may allah be pleased with him reported the prophet pbuh said he who goes to the mosque at dawn or dusk for salat allah prepares a hospitable abode for him in jannah every time when he walks to it or comes back from it al bukhari and muslim,0
cowboy killers.;,0
rt  they recruited buku fags in here!;...a warehouse is no place for them!;,1
on my life yu bitches are not my friends,0
pence and kaine both look like your uncle but pence is avuncular one and kaine is the creepy gay one mpcstatusupdates,1
as long as its niggers killing nigger i could care less let these nigger animals kill themselves off,1
nazis. we told you.   join antifa!,0
user zz boring tweet    you wish to be my rap ass ghetto ass,1
or do they assume the niggers do not have the funds for that,1
i say take asian obsessed white men and dump them in some third world asian crap whole and never let them come back .,1
so please zuma be a good little kaffir and take their land,1
this year so far has been ghetto,0
he is a knucklehead.  he is not making good decisions.,1
user gatsby wasn  t retarded though,1
to much same sex semen gulping mohammedans stone queers to death mohammedans throw queers off tall building queers are so ignorant that they want to fly like superman,1
cant leave fast enough.  its conservatives like him that have caused so much frustration among   rinos with no backbone propelled  presidency!,1
weev is a kike and ricky is a soy nigger,1
fyi the relay nigger arrived shekels delivered,1
deport! california knows  trump supporters are going to be out at every election to vote republican! hey hey ho ho illegal aliens need to go! heyhey,0
why tf are girls still virgins ????????? we only got  months to live bitch you better throw that ass back,1
cody snodgres  ret. black ops  g warnings  waco  pt  intv.,0
yeah sure sperg take your kike shill bullshit somewhere else,1
got oomf to like jihadi by azealia i win,0
pakistany child grooming gangs are rife in bradford keithley and leeds but police are too frightened to say anything is not it time to send the troops in and just shoot all the paki scum,1
"a woman without tattoos is the new virgin. you decide what that means, ladies.",1
i think becka belongs in that room with the trash making comments like that. i dont hear you denouncing antifa...who ironically models their flag after the nazis.,1
why are you buying into the global crap? that is a very liberal position and exactly what is killing canada right now. please lose this if you truly want your party to succeed. dont use the clicheamp;catch phrases that the liberals useit makes you look like liberal wannabes.,0
believe it or not it  sunday morning and i  m up on my way to work this is ghetto,1
the battery life on my iphone is a fucking joke i have been listening to spotify while i am at work and it down to percent,0
you degenerated kike fuck you stole the land from palestinians israel was never a country asshole,1
perfectly stated! love our president!,0
has a deal with samrat family i think to save him from the case. we know how samrat is attract for girls teju and geetha. now when complaint came he is taking care. sad for her wife kaushalarmy biggbosstelugu,0
these niggers better not embarrass me tonight,1
blackpill they are still having babies someone call bill gates operation sterilize the beaners has failed,1
jewgod is jew invention.....their first hoax,0
obama a bitch.,1
user i remember when it was great country cooking and a hillbilly country store now its just another commercial shops,1
glotze fr den hund angelassen aus versehen auch noch den propaganda sender zdf jetzt bin ich aber froh das mein hund nicht mit einem refugees welcome schild rum luft,0
user user remember when you collaborated with neo nazis on a seth rich conspiracy documentary,0
user too much crazy in your towel head,1
user goodnight redneck,0
a high appendicular ffmi is an independent predictor of insulin resistance,0
"the reaction from some conservatives was swift and appealed directly to male fears and male interests. if men, after  years., can come forward about priests sexual assault ,why cant women,especially if the person accused is going to be sc judge amp; stay on forever",1
it was fun hope i get to see another one of ur sets soon!!!!,0
"raven symones hair be like, im not colored, im american.",0
"gunslinger girl usagunslinger      retweet if you think that antifa is a domestic terrorist organization!  nou nou, wat een desinfo.",0
by heard you mean you made it up in your tiny kike brain take my advice and leave the trolling to the pros shlomo,1
lie about what? certainly not about you throwing gun control amp; accountability out the window once an illegal is involved.  and a hollering? are you seeing shit and hearing voices?,1
nope... with mm no way...maybe is time to ask sky what has gone wrong? because foster from cnn have the book first than kp tweeted about the book...  liberals... from trump for americans to mm for british... i dont known who is worst,1
another sick alt kike faggot pay our thots shekels goyim donate to mike heeb wife so how long did you know doug mackey was a for sale media hack rip your reputations,1
she is one big embarrassment to the american public.,0
tf lebron got mix match shoes on tryna be cute bruh focus on making the ayoffs,0
hijabs and burkas are to hide scars from abuse and acid burns to women from men who think they own them if you wear them or are ok with women wearing them you have to admit you are ok with abusing women,1
mine go drafts too.  stop this crap im gathering proof your censoring conservatives,1
could have been you if you didnt stop taking molly and shit! glad you changed and are still around. absolutely sucks max passed. such an amazing artist! rip mac.,1
a parents group in russia have asked vladimir putin to cancel an elton john concert they say it legitimises a homosexual lifestyle and they do not want to see gay people performing apparently they want it replaced with a performance by the bolshoi ballet,0
well he needs to stop pimping them out then or these hoes have become too uppity flashmaster trump needs to discipline them like any good ghetto pimp would,1
breaking th circuit order  to delete above tweet as it makes trump look like he knows what he is doing,0
tweetlikepontiacholmes; i do the pontiac sprinkler... nigga nigga nigga nigga spic spic spic spic nigga nigga nigga nigga,1
"wow, putting a whole manifesto up using twitlonger.  and by a canadian. hey hoser....how many will you adopt?",1
shit i wish it was socially acceptable for me to beat some of these bitches asses. lmao,1
yesonkavanaugh yes because it is the right thing to do yes because conservatives are in power yes because democrats are miserable humans yes because we are sick and tired of the tantrums from the democrats yes because they freaking lost the election! please add more reasons!!!!,1
teabaggers weakening food and environmental regulations is infinitely more scary and lethal than terrorism.,0
the jews are less than number of the total world population so the only way you can be right is if all the jews are some kind of ultra wizards fyi the jews are not some kind of ultra wizards,0
no one is talking about trump! what does this tweet have to do with him? you liberals are more obsessed with him than his own supporters.,0
user condoning drug use not kike at all thanks for that disclosure,1
"mam, ren;e doet in haar rol net of ze ongesteld is wat is ongesteld? van dat soort vragen waar je denkt hoe leg ik die weer uit.",0
tell them hoes im all friended out,1
i am one proud hillbilly.,0
poll in sweden do you know what trump was referring to in regards to problems with refugees number said no number said yes number raped the pollster,1
ajsjjsjdkkdjdk i want him so much hed literally tell me to die and id obey him,1
damn right we are going to react when an number white country pushes non white actors everywhere,1
shes a fat kike lol,1
most countries in our world are shitholes!!!  are utter shitholes!,1
new orleans already got a reputation for violence you all want ppl to attack the tourists now,0
i ve seen negroes who look  and undoubtedly act  like him .,1
pedro is a little bitch cause he never dm me.,1
bitch what natural flavour is neon blue,0
so tell me all about why you are simply rudeand racist. was it your mother?,1
"i am in kalamzoo , there are a few of us odinists in town , .",0
she single cuz she can not find a nigga worth her time,0
see the jumbotron? that;s where the jig is,0
user user where as her bud adolf would have let his nazi nationalist make her into a lampshade,1
if you follow james woods on here i now follow you we are working on finding all the twitter followers we lost and this is a great way to start!,0
one hand grenade and you have a cure for illegal immigration. well for at least  of them....its a start.,1
homegirls attention you must pay so listen close to what i say do not take this as no simple rhyme because this typa shit happens all the time what would you do if a broke nigga came by would you fuck em or would you deny,0
these refugees would love america rather than trying to destroy it,1
pillow talking too yo hoe hating on a nigga fuck around loose ya hoe like that ;,1
not to sound like a total bitch but im tired of peoples kids and the back to school pics; we aint post pics on the back to college day,1
op is a stupid nigger incapable of learning to archive,1
shit doesnt feel real to me. then again... life is very whack and i dont like how its set up to begin with so. idk.,1
when you look like trash and someone compliments you,0
youre not funny trash,0
user user you are fucking retarded to think it is a nazi symbol al,1
trump... an ive league billionaire and negotiator extraordinaire!! jan... resister !!  ill take trump!!! maga trump url,0
both dont support medicare for all   both voted against the dreamers   both voted for the racist police brutality bill   both voted to give donald trump and even larger military budget .   both didnt do a thing on gun control   both voted for the racist payday loans bill,1
i feel exactly how tucker carlson looks,0
they are not going to be inspired to trudge off to work every day to generate gibs for mudshark single mothers women are net consumers of the wealth poured into the public trough men net generators why should they care about you one way or the other,1
"eddy murphy,the first celebrity to be spotted in public with a durag and a white bitch. monumental duraghistoryweek h;",1
"the first and most absolute priority is maintaining core body temperature , a  bucks will do that .",0
all over the raghead in times square was shown as white on his arrest form numerous examples from fl tx ca ny,1
el negro?,0
"good night mlady , may your sleep come swiftly and may your dreams be sweet, blessings to you and yours",0
whats your story on gun control?,0
"no bob , i saw it  odd years ago on a animal rights stall in london it stuck in my mind .",0
was called a nazi once at a social gathering so i called the sjw a nazi back she was horrified even more so when i gave her examples of her speech was gratifying she would not speak to me again that night,0
when you finally see the white kid that called you nigger on call of duty ;;;,1
and thats how the holohoax started...and dont forget them declaring war on germany and hitler....and where did they come from mostly...fresh from the bolshevik revolution where an actual holocaust transpired that they were implicitly involved with....,1
he should not have a job after this. but i guess he is the lap dog of some bigwig in broadcasting.,1
cause why beg when it niggas out here begging me,0
quit being a fig and stop allowing violence against conservatives on your platform,0
please address the issue of white kids quotations for obvious reasons being raped all across the uk by muslim grooming gangs rotherham is but one city where this is happening but there are many many others and yes this is still continuing and still not being addressed by the police,1
"aghh! i took my minute break to relax for a bit, not to here this bitch yellamp;complain! ;",1
xurious,0
feminists always gotta turn dyke looking,1
youve got nerve pointing the finger at other states with the murder rate you have. hows that gun control working for you? own it,0
i had a long week so i just want to dress like a hoe and get drunk will that dream become a reality stay tuned,1
indeed i did nigga is too over used so i use nigger,1
i didnt tweet this lol i needa get my twitter off this shit,1
if i ever met this woman i can guarantee you i would want to just slap the shit out of her.  she is a total disgrace !!  dumber than a box of rocks,1
therefore they had to practice slavery before all other races .,1
todays thought,0
"im going to dress up as trash for halloween. oh wait, i look like that everyday.",0
they were niglet babies i am not saying it is not awful but it pretty much normal behavior for ghetto monkeys,1
nope so far i earn enough to get by with me and my son i refuse to be one of those ghetto trash bitches on food stamps even if i do rent in a ghetto,1
yeah i stand behind it your mother would be raped because a woman was too scared to report it yes how do you not understand that rapists do not just stop after one man you are stupid,1
well no change unless  it goes with more  more people saying banks fund ripoff corporations to deny decent wages saying it constantly  loudly everywhere till its a party political issue in an election.,0
lmfao!!!!,0
daily reminder that i hate niggers jews moslems but what i hate more than anything else are anti white white people,1
apparently there is a cholera outbreak in yemen couple of less arabs,1
i realized women just retarded they will never look at shit the way you do,1
"yeah, and the flintstones shows us how life during the stone age might have been without diversity. cars. they had cars, man!",1
presented with a slightly curled lip in contempt,0
adorable tiny monkey showering in a sink is the cutest viral video youll see this weekend,0
user the guy should be sacked basically calling brexit voters nazi,0
for every hoe out there theres some nigga out there tryna save her and make turn her into a good woman...she jus keep ignoring his texts,1
i am sorry if this upsets someone but honestly to whoever started the leaks   we support toni storm,0
"when it comes to these frothing at the mouth jew liars, i prefer the policies of the nazis.",1
there are enough black millionaires in south africa. so why the unrest? i think its the local commies.,1
"twitch plays call of duty. enter trash talk in the chat, the autoaim will do the rest",0
hi everyone just letting you know that it okay to be white auspol,0
lol the austin bomber was white so i guess niggers will assume hes a nazi trump supporter. theyll all play victim per nigger and jew code. niggers never change.,1
so number communist nigger journalist number windstorm but trump has caused this terrible wave of hate apparently almighty trump controls both the weather bernie supporters,1
"please, put a link to follow the results as long as the count of votes begin !",0
i wonder why the nazis are obsessed with noses. i am more interested in the size of a  nazi brain.,0
mentionadislike hoes thinkin they bad even if they are i will tell her bitch calm down u average,1
"dems are disgusting. they only believe women who accuse conservatives of abuse crimes. when liberals are accused, they ignore the accusations. url",1
how young is this hoe with a mamp;m pillow,1
there were no abuses! thats the point bill! you just did what liberals do. condemned a man with zero evidence. if a conservative woman would of accused him? maybe! seems only liberals get groped! go figure! what are the odds ?,0
once again i clean the community health center albeit they left the community for the burbs but want the people to come here anyway she bitched about treating a refugee from uganda because that country should be taking care of her sigh,0
user user u spell it like a retard,1
what is this? we dont want your  tacos we want fucking gun control. are you seriously trying to capitalize off this tragedy? url,1
user they  re illegal immigrants they don  t like the fucking setup turn around and go home no one is forcing them to stay,1
christ came only for the lost sheep of the house of israel.,0
user he lied to a population of impoverished white people eager to blame their lost jobs on non white immigrants i can not wait to see how completely they turn on him i hope they do desperately,0
when we allow foreign law into our sovereign nation we have lost our sovereignty. say no to sharialaw constitutionday maga mondaymorning,0
user user they vam go yo pakistan or any muslim country,0
we could get matching burner phones and be ghetto fab for a few months,0
so mandela ended apartheid in africa now caucasians are being tortured raped and slaughtered wholesale  man woman child while nobody dares say muslim this has islam all over it what say you  president trump apartheid looks pretty good now,1
and by immigrants i mean anyone not descendent of europeans who moved here in the   th   th century immigrants who are descended from africans arabs asians etc have their homelands fix your own house before you enter ours,0
dont tell your side bitch your family business thats none of their business.,1
wth !?  i heard mccain was dying ! lots of energy for an asswipe on his death bed.,1
honky tonk badonka ankh,0
lana......it aint nuttin ta fuck that bitch dawg! frohorsemen,1
omg!  did you see that almost victim had a chance to shoot the incompetent criminal with a gun.  we need better gun control laws.,0
beware of the falling house prices that negroes bring with them  another reason why you ll never find them living near politicans  .,1
infatuated wit pretty bitches,0
kc missouri is the place to go on vacation one does not have to contend with ghetto trash what a relief,1
pres trump has the right to release classified docs if it proves this investigation was biased before it began. its almost  yrs later and mueller has nothing on trump. damage of his presidency has occurred due to the liberals who are against him,1
look man i am sorry i am such a faggot hoe,1
she is a vile rat of a woman.,1
not crazy but given she is my wife i feel unqualified to give an unbiased answer lol,0
no instead we will pump whitey full of chemicals via the food chain to reduce their collective iq down to the level of blacks .,1
"mad respect to affleck for refusing to wear a yankees cap, though as a sox fan wearing a mets cap probably irritated him too.",0
hes trash,1
money hungry hoes they can never get a crumb,0
instead of shooting the nigga you beefing with please somebody kill donald trump at this point his ass playing with our money,0
to be fair liberals are constantly in number number retard mode so they do not have far to go,1
maybe god was punishing them for their interracial marriage .,1
the mafia will leave severed goat heads on the beds of moslem refugees,1
user user i know because they are retards,0
"every time i see a black security guard they are either sat down or on the phone , they have no proffesionalism whatsoever .",1
ultimately noone free shit whether to megacorps or ghetto trash never gets repealed a small group is for it and everyone else is apathetic as it slightly too complicated for them to grok,1
but asians have higher iqs than white so you do not want to create the master race of hybrid white asians high iq strong able bodied humans is disgusting says the weeb who defends sand nigger muslims lol you live in fantasy while i live in reality,1
obama and mikes official portrait painter painted this pic and others of a nigger woman cutting off the head of a white woman also claimed to have mixed his seamen into the paint for the official paintings more on infowars com show warroom show user  user,1
u lmao wow fuck you too,0
"pimpinkendotnet, sell a bitch pussy til its drip drop wet, the vet, not the pet! hey, bitch!",1
yup.,0
welcome one and all hope everyone is having a great weekend big job in the garden tomorrow getting it spick and span after the winter washout should be a nice day by all accounts got any plans brit fam,0
im referring to the second down put vick in slot play trash,0
"no one has even eaten a twinkie in, like, decades.",0
kill the jews,1
user user i do not hate you either,0
cair publishes a hit list for jihadis  via  if you are a red blooded american you may be on the list..,0
if i could create a disease that wipes out all black s i would .,1
video  on talking trash while facing  during today;s scrimmage ;,0
attention!!  is publishing a target list for antifa on his twitter account under lists. the list has high profile names and names of everyday trump supporters. please check this list for your name.  has not suspended his account.,0
democrat cant even compete w  maga url,1
i sho do miss my uncle tom,0
you are my favorite person on earth just so you know. if youre ever hungry and want some food i bought a  count of bagel bites from steel yard walmart and i wont be able to eat them all by myself so please keep that in mind,0
user blonde hair and blue eyes these events are not the same but they both discriminate in a way and the white people will feel bad about the people killed in the holocaust cause but making poc,0
"the grand plan of the jews, ireland , the couldenhove kerlergi plan, babara spectere etc",0
okay that shower scene was pure gay energy there is literally no heterosexual explanation for this harringrove stranger things,0
western women use vagina stereo speaker to blast unborn babies with feminist female empowerment musics of negress beyonce hag madonna breasticular katy perries slav expecting mothers enjoy cerebral classical music of tchaikovsky dvork mussorgsky stravinsky free of vaginal intrusion,0
i checked that one already as someone else said it one of the two according to wikipedia founders were jewish but yeah be peaceful it was an intentionally provocative question primarily to the wns who call me a kike and does not actually matter i do love puppies number,1
flake....well named.,0
you are so correct jin is a whole crackhead,0
i reported some time ago that negroes will even strip the bricks off your home while you are away at work .,1
user user some might say it somewhat flippant to compare such an incident to the extermination of number million jews,0
stfu white trash,1
"it s amazing how stupid liberals are , even after being nearly murdered for being white mr. begley is still a ridiculous       loving fool .",1
user user i mean that if you wanna get raped in price,0
oh look the refs a nigger again,1
ian never have to chase a nigga bitch im da catch,1
notice in europe they started with women and children same with those crossing our borders in pics of europe all young adult men daca number to number not children its a replacement plan,0
she was so freaking happy when she got her no from kavanaugh. i seriously hope she has him for perjury or at least can force recusal.  either way she is an immensely elegant speaker cut from the same cloth as obama who i badly want to run in .,0
shows some interesting statistics about the jew rats ...,1
one of the very first states in the us to legislatively legalize gay marriage. extremely progressive gun control. minimum wage increase. free college. i know these things dont count for dipshits like you. but they are major and they count.,1
user kill yourself o,1
liberalism  socialism  communism  hatred  evil,1
they couldnt elect her the first time  yet we were supposed to pick up their leftovers in,0
jews declare war on poland only because everyone there knows the death camps were hotels disquised as camps were jews spent the entire war laughing at the naive goyim that died only so that they could create israel,1
just didnt look like any of the mannerisms he has exhibited. glad he is in cf,0
this shit gon keep me in the crib lol fuck it,1
cernovich is a rapist no joke he raped a chick,1
watching liberals get all uppity at you though was the best part.  they jump to defend the scum as ever.,0
hope he takes all of the muslim refugees that are here back,1
trash,0
"this is the lived fuck islam not what the islamic, women, children and infant molesters, christians and jews haters tell us daily for..... islam is pure evil and must be displaced and fought if necessary.  so disgusting scum on earth!",1
user they just some hating hoes tho lol,1
"dear god, make me a bird so i can fly far, far far away",0
if you make everything multicultural,1
shallnotcensor legislation would have prevented this from ever happening paul nehlen proposal would have saved lives censorship kills we need to take away the left ability to cause violence through oppressive soviet style censorship by the megacorporate monopolies they control,0
i m either in north florida or nigeria sometimes i ca nt tell the difference. mothergrinninbird.com,1
rt mindtendencies those who hate you for being real usually love your mask,0
the racist and negro believe they should have an opinion and shouldn  t be opposed nah black gonna get at that negro rb,1
its not bizarre. its smart business. he is gonna get paid by someone next year and is saving his body in the process. yes connor did well. but its because the browns didnt gameplan for him like they would bell,0
qanon devotees only  the shooting at sandy hook elementary school in  was a hoax or false flag to curry favor for gun control,0
rssreachesout now its open to everyone who really is intolerant. shame on these psuedo liberals,1
