text,label
liberals were holding that info in case president trump declassified the fisa documents. they are fighting fire with fire!,0
the mafia will leave severed goat heads on the beds of moslem refugees,1
user white people made it illegal to rape woman you are welcome,0
redneck tow truck. johndeere  america,0
i actually saw a period belt buckle once with the ss deaths head on it and  gott mit uns  over it .,0
fuuck jalens a slow bitch!,1
does the britfam have a chosen hashtag for premier league discussionshittalk or are there not enough of us who care yet?,0
rssreachesout now its open to everyone who really is intolerant. shame on these psuedo liberals,1
last night this bitch was talking bout she wanna smoke amp; go to wingstop. amp; i was the st person she thought about.. who paying for all this?,1
lol no roses in filthy chicago city now just a rich ghetto,1
white people post ww they are that stupid. allowing all this bullshit to happen right under their noses western civilization was smart cunning and superior. rest is all envy,1
its true!  maga nocollusion url,0
i literally just told  to his face how trash he is at the shop in hooping,0
why does british state tv produce content in arabic lol user i guess the uk wants out to have more muslims for themselfs we need a nationalist socialist eu which only makes sure that every nation is jew and nigger free and take cares of their traditions and its values,1
nuke nk over wow not a word from the libtards .,1
bout to be in ike a couple hours,0
no and legally no moeslimes get out of our usa,1
not to sound like a total bitch but im tired of peoples kids and the back to school pics; we aint post pics on the back to college day,1
remember when you got your crushs aim screenname and you felt all fuzzy inside and stared at your screen and figured out what ;,0
turns out if u think about it a headset mic is just peak dyke culture so practical and active wearable nerdy tech seized and made sexy,0
lmaooo you are so wise ily,0
sajid javid says islamophobia does not need to be investigated but only anti muslim hate crime i wonder if he also thinks that antisemitism should not be investigated either but only anti jewish hate crime r today,0
when girls take my snap backs and beanies lol; thats  dollars a hat and  for the ax beanies ;;i dont let them take it,0
if it doesnt have mamp;ms its not trail mix. you are kicking ass and doing awesome. keep it up!!!,1
i saw the same thing on the yahoo page but decided not to make a post .,0
im that nigger no lie,0
to the mans who angrily but lovingly yelled get a helmet you fucking faggot at me yesterday you right and i love you,1
kc missouri is the place to go on vacation one does not have to contend with ghetto trash what a relief,1
you are so funny,0
is there a full moon out? crazyassholes out in full force and im not talking about muzzies or liberals;; and im in the mood to oblige.,1
lol spin away and use ad hominem attacks because you can not debt on merit synonymous for a white flag too easy next impeachdonaldtrump,0
user bitch i hate you lol,1
well he needs to stop pimping them out then or these hoes have become too uppity flashmaster trump needs to discipline them like any good ghetto pimp would,1
it so hard to be white yet so easy to be a black nigger,1
i swear porch monkeys and sand niggers have no honor whatsoever if the kikes were pushing for european migration into africa and the middle east to out breed the porch monkey and sand niggers there i could never find myself moving there just for that purpose,1
one of my favorite things abt ghosts and folklore in west bengal is that the most haunted locations in kolkata are solely haunted by white people,0
yall have boring sex.; nope.. i lick the side of my bitch face when im hittin it from the back;;,1
freemasons and sexual abuse continue reading here .,0
why do they have all these africans there anyway ?,0
user americans hate you so much they would rather vote for an illegal alien who wanted to destroy the usa as much as you did he just did not seem as dangerously stupid,0
"unfortunately i have nt kept up with this maddening story , but have hate crime charges been filed against these black apes ?",1
you really are amusing obviously your mental capacity is so lacking your ego so overweening presumptuously arrogant overbearing so you do not need to look it up that you think women can not be intelligent i am sorry to threaten your view of your superiority but your views are pathetic,0
wtf imma do about my legs charlie murphy...,0
ha ha real name is hasean ;; where yall get these ghetto ass names from?,1
yes incredibly racist the japanese think all other asians are sub par hence the rape of nanking genetic experiments on chinese and korean comfort women,1
awesome . of course the left will think differently but who cares. this is great!!!,0
shekels have been transferred to your account.,0
freak hoe will forever snap,1
real dysphoria hours why are my arms so hairy,0
theres someone riding around the robinson walmart in a lawn mower. with ghetto headlights added. reallife,0
but it ok for the jigaboo bow wow to threaten the flotus on twatter with no penalty,1
spss is a fucking joke,1
mandela gave them freedom now it white genocide in south africa you can not take the hood out of the nigger proof,1
they ca nt stand toe to toe with the white man so they just dance around until they re tired .,1
real niggers would be way worse pit bulls are only prone to violence they do not steal all of your stuff and butt rape you like actual niggers do when it comes to pit bulls i just think they need some stricter regulations on their ownership,1
what did i prove for you? that youre blissfully ignorant? group thinker? political chump and race traitor?,0
what do the ghetto internet and the fringe right wing esoteric internet have in common that makes their content so powerful their memes so dank racism,0
user i know that you think that white peoples ate racist and hate you but there are a lot of people who love this country and their god given rights they love their president too many of these people have put their lives in the line over seas just saying,0
henry is so fucking great and was def my sickkidsinlove inspo and i love him and his death is a problem,1
this is liberals for ya.,0
user give oblivion omega colors because i wasted number vbucks on a shit skin,0
i just watched the ghettoest snapchat in my entire life,1
user zz boring tweet    you wish to be my rap ass ghetto ass,1
friday pm  vivek balk bengali harlem amp; the lost histories of south asian america  ; ;,0
considering that i am queer and to an extent neurodivergant i realize that it is a possibility that i could be the target of violence though make no mistake right now i as a white bisexual man have a much lower chance of assault than say a black trans woman,0
well since you is blood you get a g pass but only this time and i wont tell wop about that lyric situation,0
yet another sand nigger slaughters innocents hey libscum i hope your sweet little tender daughters are next you brought this scum here now live with it,1
user i am fed up w this nigger,1
ion care fuck that hoe ;;,1
you are my favorite person on earth just so you know. if youre ever hungry and want some food i bought a  count of bagel bites from steel yard walmart and i wont be able to eat them all by myself so please keep that in mind,0
"the water isnt yellow, im a healthy student",0
we dont luv deez hoes;,0
"i hate being profiled. im not country, im not a hick. im eric dean vestal, and im doing what makes me happy, not anything else.;;",0
dirk isnt a plumber. he is top  all time. dan majerle and danny ainge shoudnt be mentioned in the same breath as him.,0
user it  ghetto lol,0
never forget kim petras defended the dude that drugged and raped kesha,0
"libs trash saira blair, an yearold republican who won a seat in the west virginia legislature",0
friends a proud hindu n shivsainik brother shri ramesh jadhav was murdered by jihadis plz help trend rameshjadhav,0
hello.,0
"once the brainwork is done on pacemakers at medical device companies, they call in the contract tinker toy engineers like sctroll stribpol",0
user user you are responsible for a massive fascist coverup of the annihilation of native american indian tribes nait in every sense of the word from being raped to being cheated out of financial assistance to being accidentally on purpose hit by cars etc because,0
few weeks back he quoted a statistic from the government regarding the percentage of paki muslim men involved in rape of young children,0
it was fun hope i get to see another one of ur sets soon!!!!,0
wu neva seen it put like this but fuggin nails it the kike house of cards is wobbling as we speak,1
it is always nice to meet another person with roots in kansas .,0
because you are not a nog or a kike,1
this is not the first time she has expressed this dismissive attitude toward public outcry against her votes. those people will be a factor when they vote her ass out of office in  years. i think she is toast.,1
so the whole republican for gun control nonsense can finally be laid to rest?,0
that money will make yo own family hate you,0
are you talking about me? im more green than maga.. sorry if my twitter grammar isnt up to par for you.. my eyes are bad.. maybe youll critique my latest article too please.. i dont have wellpaid editors so im sure i do slip  url,1
i am a white nationalist who else is a white nationalist,0
user yeah thats pretty gross i dawn my yellow vest and kippah with pride do not like to be compared to a nazi,0
and the jew  favorited my tweet though. lol. dont have anymore time for this trash.,1
white nations for white people want a future deport jews with the arabs,1
dolt. youve become another nail for hammer trump.,1
so what you are saying right now is your butt plug n the cat arent filling the hole in your soul anymore so you need me to abuse you so you dont feel so numb?  yikes. thats heavy. im here for you lonely girl,0
i have not paid attention to this cunt at all but whatever conceivable sexcapades she may or may not have gotten up to with trump they can not be nearly as gross and degenerate as what faggot kike anderson cooper has done,1
this hoe swear to god that boy fuckin everybody..,1
happy first day of college nigger,1
counting the odd woman who masqueraded as a man in military service does not count they went back to being women after discovery is she counting the occasional bull dyke with short hair and who wore men clothes those were lesbians pantsuits are a recent invention,1
hunnid stax my shit,1
"stick to comedy ... you werent that funny yo start with, but that political commentary of yours is pathetic !!!",1
i would never fight a nigga for vagina...thats what hoes do lmao,1
some photos from zion national forest kolob canyons road area  sff  gabwriters,0
antifa is a domestic terrorist organization that leeches off of george soross money. they are a domestic terrorist organization that uses intimidation amp; violence to spread their ideology.,1
just didnt look like any of the mannerisms he has exhibited. glad he is in cf,0
whatever u may say. you are not coming in,0
wtf the russians have given their own shows to george galloway an anti white communist afshin rattansi a gay moslem communist now that fat sack of shit alex salmond rtuk is just as right on as the rest of the british media what so alternative about them anyway,0
user san bernardino residents don  t buy guns and give them to your jihadist neighbor to look cool,1
i am a proud nsdap member nazi was a kike slur i will not wear it nsd ap,1
i cant wait for the day they take them be a boon for the entire nation,0
what about the black violence and you said that he chased them and that was bad you had no idea that the gun was illegal number niggers destroyed his store there should be no gun registration,1
and yes. having less access to guns drops suicide rates and accidental injuried snd desths.  this can be proven by looking at every single country that has strict or better gun control.  unkess you want to prove otherwise that these countries are just as bad.,1
come on please you forgot you are from europe you think north africa is black you take pre colombians for latinos then for indians are you conscient you are a retarded just as any yankee,1
me i have so many great friends and they fulfill me percent and i do not have time to make more friends anyways also me sees a cool cute queer omg pls be friends with me,0
i do like how you call out everyone that does stuff irl as spergs and claim i am either a kike or a nigger simply because i told you that people who are here to stir up shit with everyone else in the movement only work to support the kikes,1
anything below a a and we disown you ling ling,0
i hate arabs,1
so?whats wrong with white guys?..im a proud caucasian amp;colombian american woman and i happen to like all these white men that represent me..especiallysen.kennedy...we are soooo done with identity politics from liberals.,1
do we love these hoes? ; ; ;;; ;; ; ; ; ; ; ; ; ; ; ;; ; ; ; ; ;;;,1
the sand niggers get fucking annihilated but i see your point we just have to make their opposition to us not worth the trouble,1
same with all the paki rape gangs how can it be so pervasive without total support from cops courts and cunts in politics i also ask how can everybody in a town not be aware of the rape house with fucking pakis standing a queue out front,1
good lord.,0
you all know i do not care about plastic surgery but jessica white negro nose was everything,0
my muslim pal asked me what it was like to be drunk oh you just make a cunt of yourself talk shit and want to fight the world i told him so it just like islam then he replied,1
the absolute lunacy of sand nigger politicians in europe banning those of european descent from entering parts of europe puh leez trump belongs in london more than sadiq khan,1
rt what got me into baseball! well only a couple more days till all these legends will be retired core yankees,0
"they re a waste of space and they re filthy , tax payer robbing , mentally challenged , primitive , unintelligent cultural trash .",1
yeah i stand behind it your mother would be raped because a woman was too scared to report it yes how do you not understand that rapists do not just stop after one man you are stupid,1
courageous!    now shed better get out of there before shes charged with a hate crime.   maga buildthewall lockthemallup  fixit url,0
amp; this is why she is the goat url,0
mainstream media in slav nations accurately reports the mass epidemic of white women sexually attacked by afro muslim immigrants would you ever see a national magazine cover like this in the usa canada the uk australia germany sweden belgium france of course not,1
my tweets trash;,0
if everyone of them own guns would they feel the same way about gun control?,0
hey it a big gay street shittn paki,1
"he promised to stand with the muzzies, so...",0
"its frustrating to watch it happening, know whats happening, but see everyone decide theyd rather continue taking the bait and lash out in all directions.",0
what are you opposing? a neutral jurist sitting scotus that weighs merits of a case as presented and determines cotus adherance? metoowaronmen blmwaroncops antifawaronsociety abortionwar on poc amp; poor  liberalismisamentaldisorder maga,0
his protest is indeed a right as it is my right to make sure none of my money goes to the nfl or anything he supports including nike.,0
all you all wanna be homosexual but you should be hoe no sexual,0
niggers kill number to number a yr the kk has some catching up to do it it wants to be worse than niggers are for niggers want to go nigger hunting muh man,1
number pakis have been found dead in bradford it not terrorism related but thought to be due to a bunk bed collapsing police are blaming al ikea,1
met a woman who was trying to feed a crow a brazil nut,0
user just rent an illegal alien to translate,1
give norm his own show!  hes funny,0
we are living in a time where it harder to smuggle number cigarettes into the country than number illegal immigrants,1
you talk too much faggot. quit projecting your insecurities onto others.,1
hey woodward you are a silly old fart and do not know what is going on in the white house.  you are the one who has reached a mental stage yourself of alzheimers,1
he said you can do that where them white people be at not here milestone,0
fuck the little nigger the coon is right blacks and humans can not be friends,1
shows some interesting statistics about the jew rats ...,1
another filthy moslem pedo perv,1
wow! is anyone even taking this course seriously? maybe femtards and betamales? yeesh!,1
since time na syempre parehas naman maingay maya number points sa lahat ng auradon students love you guys have a great night,0
she is a globalist sikh sellout war mongering makaka  pig.,1
bummer i cant keep you company... by having a public dispute with you.,0
"it bothers me in as much it makes me want to vomit , any white woman who lay down with the beast need not try and come back because  once you go black you re not wanted back !",1
breathes in nigger nigger nigger nigger nigger,1
antifa  democrats  dixiecrats  kkk url,0
was engels a kike,1
nice pussy.,1
she is awesome. thanks,0
"the sooner daca has died and dreamers are shown the door, the soon americans can be safe from the dreamer crime rampage.",1
feelings ain t mutual though women ain t shit,0
i get what that girls point seems to be but colored people died during the holocaust and . if thats a picture of the holocaust idk,0
sad it happens more and more they want to take ours but what do they think i want to date one of those negro women,1
go back to mexico you spic neocon le number nationalism,1
dear america for context number young vulnerable white underage children were groomed raped abused sodomised by muslims in complete freedom with full knowledge of all the authorities because of fear of offending the muslims gotrump,1
get that shit off my phone bono  ill never forgive you,1
iran our women and children are being raped murdered and stabbed by invading barbarians and we are worried about muh democracy in iran wtf iranprotests,1
is hillary the ;dodo bird; candidate?  via,0
may allah increase and strengthen the iman of all muslims,0
crazy russian dude owns all your data,0
i just can  t vibe and party with anybody ready for my bitch to be with me in november,0
"basically, gop, romney, right wing reactionaries, drudgies, teabaggers, libertaritards, all hate our education system and teachers.",0
that basically like being raped it pretty bad,0
im a faggot i agree,1
skinny white bitch who bullied me for being fat in middle school omg i am so thicc,1
who ever supported this guy? you know they can never be trusted.,0
user is there an option to reverse the view to a dark background this white background is killing my eyes,0
white liberals really hate themselves. tds,1
precisely and these nuances appear in all groups no sufi muslim will ever become a suicide bomber the most radical become whirling dervishes,1
he a lazy faggot who searched some shitty site and copied the thumbnail instead of the full resolution image mobile is a guess because the low effort poster will glance at the number screen grunt seems legit and post worthless vomit,1
these niggas retarded... lmfaoo,1
when you finally see the white kid that called you nigger on call of duty ;;;,1
playing the most niggery of music on the way to work to compensate for working for the white man,0
yeah he definitely wasnt the same guy who fought lara but he cuts the ring off well which should be a huge boon to canelo,0
the liberalization institutionalization and whitewashing of queer ness really has just anybody calling themselves queer even if their lifestyle political ideology completely contradicts the radical historical roots of the identity ideology bring back gatekeeping,0
save ireland has a job he works for msi are you saying their is a more important job than trying to stop the immigration invasion into ireland ?,1
pence and kaine both look like your uncle but pence is avuncular one and kaine is the creepy gay one mpcstatusupdates,1
pussy pussy pussy marijauna wannnnaaa,1
i seriously doubt any white man would willingly lie with a sheboon let alone rape one hell black men do not even want them mawa,1
"niggas excited by these bitches, them the weird boys",1
alright let me get right with god bc mother nature is like fuck humans url,1
user what anti immigrant agenda is that please explain,0
hahahahahaha......said the idiot  who handed over billions to the iranians in what was likely the worst deal in the history of us foreign policy.... you are the poster child for someone not qualified to do a job....,1
glad you are at least safe! sorry to hear about this whole mess,0
user user personally idc about this will it does not matter at all however i think it three times uf dropped from number to number after beating the hillbilly,0
where did you get that kavanaugh doesnt want an investigation?   cnn?,0
how hoes be whole ass adults and cant drive,1
that aperp post beating or a a not rayciss good whyte after a mudshark date,1
el negro?,0
hiv will do its job. the fags keep searching for a cure but they will never find one because it keeps on changing and mutating. already  percent of faggot apes have aids and it continues to grow .,1
watch tommy robinson state tries to get me killed because i oppose islam  he was jailed in a cage with muslim murderers,1
have they seen planet of the apes ; brazil has the highest number of monkey species of any nation in the world with .;,0
lmfao white people being rude bei racist and looking down on asians once again lmfao i am so fking mad,0
all fags justify their debauchery with drunkenness in vancouver canada gay neighborhood  nd largest in na to san fran there are more aa meetings than you can shake a stick at no pun intended,0
why do you think all the arabs want that piece of sand now when they could not be bothered with it before,0
"i got  problems and the bitch heard me call her a bitch, so now i have .",1
when robinson cano left the yankees they were selling his jersey for . when aaron hernandez went to jail they sold his for .,0
watch out finland   ...    item    attack,0
i turn the tv off when juan speaks. he is a real sicko.,1
"hillary? why is she on the social studies curriculum? why? who is she to be in any curriculum?  she is nothing!  im shocked that she was in any curriculum, but i am very happy to see that she is out!  i am so glad shes nowhere near the",1
or do they assume the niggers do not have the funds for that,1
idk who needed to hear this today but the love of ur life is not a poorly nourished white boy with a nicotine addiction it was me i needed this,0
yes liberals vs progressives this should be a really dumb banter  go,1
user user joy behar you know jews have fros too,1
its not bizarre. its smart business. he is gonna get paid by someone next year and is saving his body in the process. yes connor did well. but its because the browns didnt gameplan for him like they would bell,0
how is that not a yellow on ronaldo for full on body bumping the ref?,0
i discovered number quarters of whats fucked up about youtube muslimes muslimes everywhere,1
user i  m howling at the dirty jewelry,0
but asians have higher iqs than white so you do not want to create the master race of hybrid white asians high iq strong able bodied humans is disgusting says the weeb who defends sand nigger muslims lol you live in fantasy while i live in reality,1
"i do nt watch any movie that is made for blacks or has a black in the lead roll and i ca nt find humor in the black race with all of the crime they comit against the white man , to hell with them .",1
user it all white people so i am nothing but skeptical,0
the crew gonna pull up in all white foreigns next year,0
motorcycle motorcyclesofgab classicmotorcycle.,0
im shocked to learn human traffickers had guns.  some probably illegal too.  ca needs more gun control.  but dont worry about the actual crime.  the pic of black guns is worse.,1
user you do not speak for women,0
some of these hoes are loyal,1
do not they cut hands or fingers off for theft in sand nigger land we should do that here since they are stealing our country,1
cant be many things worse than having cops interrupted because a friggin yankee game is still going on.,0
one thing is for sure...we know she didnt write the oped as she is dumber than a bucket of rocks.,1
we are all responsible white guy commentary on strike sign saying white people are responsible for climate change,0
there is an mp from new brunswick that may want some encouragement. url,0
i wonder what charlie brown would have to say about these days.,0
user user user game of thrones features a character that is married off at number and then essentially raped by her husband does that make the author a pedo no because it fiction and it something that happened to a character characters are not real people,0
"i know we have to be polite , but come on , we do nt have to lie ...",0
just imagine bob cut seulgi in a suit omg the extra dyke energy she is gonna deliver please let this happen user   redvelvet,0
"does anybody worth a damn really care what this fucking nigger on espn thinks? and, does anybody really even care about the shitty espn network? it needs to sink into oblivion.",1
to be fair liberals are constantly in number number retard mode so they do not have far to go,1
wicked oreo,0
you are welcome.,0
user user user user user user user user user user almost was attacked by a large man at night in a park and as a woman i need a gun for defence sorry for not wanting to be raped,0
oh i forgot we lived in the ghetto....hoodrats,0
user they will pull laws out they ass to let them white cops get away with murder,0
you can feel there like in  .,0
shitttt. i do amp; does.,1
starporn jupiter from an unusual vantage point,0
muh based peanut butter dat da oneliest invention whites ain t steal from da black man actually blax ain t invent no peanut butter but it possible their number invention was slavery de jews invented da turrible turrible legacy of slabery,1
concert goers massacred in fort worth with mm ruger p. the nra calls gun control research unethical.,1
the jews are less than number of the total world population so the only way you can be right is if all the jews are some kind of ultra wizards fyi the jews are not some kind of ultra wizards,0
mfs really be cheatin on u w bitches who look up to u amp dat copy errything u do post,0
"my son, wyatt do rednecks have mullets to keep from getting red necks?",0
user user you got it right there is no excuse for the violence amp destruction her rhetoric is appalling,0
can you name one democratic leader who endorses open borders?  second point syntactically nonsensical.  i lament climate change amp; i dont have a private jet.   i favor more gun control amp; i dont glorify guns or have armed security.   who is this fantasy they you r fixated on?,0
user user user user really a very good decision plz try to add more muslim countries so that wo can become true muslim brothers,0
user i just seen u say u want a neck tat but a portrait ghetto alright young m a,0
flake....well named.,0
brown is a color so my eyes are colored,0
kevin spacey raped me by making me watch all the way through that queer man fantasia american beauty in the hope of seeing mena suvari tits metoo,1
user that angry white man looks exactly like every nazi on film ever lmao,0
user user ain t us a racist white hillbilly i am good,0
pepe because his defending was outstanding! his tackles were accurate nd he did hos job perfectly in both legs!,0
"one mans hoe, is another mans... hoe.. they dont change nigga..",1
gonna need a whole ass rant thread done in the utara loghat to really feel it haha,1
bitch please i dont even make my own food ;,1
oh shut up faggot get a disease overused on twitter,1
it is a weird type of munchhausen syndrome for niggers these women have it will backfire now nigger women are saying poc is racist niggers always change their descriptor,1
this whole trump hates women thing is the biggest straw man argument ever devised you can fool all the people some of the time and some of the people all the time but you cannot fool all the people all the time,0
why are they calling muzzrats asians disingenuous as hell,1
hm still confused i think i need some lunch i was only referring to your original post about the gay sexual harassment stuff and did not see how it directly related to libertarianism,0
got a twitter account suspend so here i am nigger nigger nigger jews are duplicitous and you should not cuck for them,1
"and some people still wonder why so many people hate him, specially those ugly ass feminists",1
foto mimiblargh ok pls consider this kingdom birbs can u guess who is who and what birds they are???...,0
user user user user even when the place was overrun by jihadis like osama u can guarantee women safety we should start worshipping great ppl like u      user user,0
lol he is literally incapable of this.,0
there are number million black kids in the us living in poverty and democrats still choose illegal immigrants first,0
bono is a fakir. always sticking his hand out for someone elses buck. may it be his concerts. tax evasion. lecturing america on africa. never has he put his own money up.,1
"ill just leave this here.  its an analysis of a ben shapirodavid mamet interview.  im not a huge fan of shapiro any more, but i am a fan of the ewe toob creator mr. reagan chris kohls.  subscribe to his channel, its new, but hes good and sometimes very funny.",0
nawt yall niggers ignoring me,0
"yeah, i saw that news segment about the mixed race couple who lost their home because of the mudslide .",1
yet another life saving development coming out of what muslim terrorists and arab land thieves claim is jewish occupied palestine,1
"if the problem is toxic masculinity, why is europe frantically scarfing up as many toxic males as possible from other countries?",0
"high then a hoe, hitting this bowl for my nigga rick! riprick",1
drama queen. walkaway,0
some niggas save hoes,1
please could the author of this brill  article  do something to rescue us and brexit from this remainiac of a pm who will enslave us forever under unelected commsion federal fanatics  plus the conservatives can say farewell to gov for at least   yrs. who could trust the tories ?,0
hamilton area business learns that exposure on social media can have dramatic downsides.,0
just in case the day couldnt get better wifes rav  had a flat and being the redneck i am i put  inch rims on it so there goes x,0
brennan sure as hell is.,1
toma eso negros,0
idk im sick of hearing about the royal fambly the only reason anyone cares is cuz shes a mullatto nigger didnt we fight a huge war to kick britain out so we did not have to care about their stupid king and queen,1
wait until the s and s generation dies off lol .,0
he is like  holy jesus fucken christ,1
here is a synosis i just found on google  there is much more to this as i hope to show when my package arrives .,0
i can not watch the whole interview with the young lady will she be able to be to engage aggressive muslim men in civil conversation as she is being beaten dragged disrobed and raped by them,1
as long as its niggers killing nigger i could care less let these nigger animals kill themselves off,1
ur head bout big as shit,1
freshmen pandas remain undefeated with a number number win over st henry goals by   romito   shoemake go pandas,0
no but seriously ppl who buy air force  n keep them white af irritating,0
erica,0
amazing that the dems are always the ones who hear the whistle.,1
"these marxist kikes promoted antisemitism by creating this film, what was their incentive? they just promote their enemies.",1
news ; democrats and antisemitism ; jewish group condemns vp joe biden;s offensive reference to shylocks,0
"five alleged muslim extremists accused of training children to carry out school shootings were released on bond after their attorney complained that the men were only being targeted because theyre black and muslim, as opposed to white and christian.",1
most disgusting people  third worlders  gays  illegals  animemarvel fans  kid fuckers,1
league be like kill yourself faggot and i be like yeah,1
shelby your pussy is beat up,1
"share your feelings but if iss some hoe shit, keep it to yourself.",1
"if that nigerian bitch thinks she will be elected in tallaght , she is in for a rude awakening .",1
i think she is a hypocrite and loyal to the evil gop. vote her out.,1
the only kike here is you,1
"anybody who thinks its gun control, needs to have a reality check on life.",0
the reason liberals should be deported. they are just to sick and twisted to fix.,1
hey curry nigger race traitor kike fucker possible mossad agent fucker did voat die everything stopped working a few hours ago but the site still live,1
woooow trump voters are getting really crazy maga !,1
so im at the store and a dude walked in wit a maga shirt on smh  dog i was mean muggin the fuck outta dude so much that he left his broad in the store.,1
taehyung dislikes white people so much,0
high school relationships are like leeches they suck the life out of you datings gay,0
the arabs started calling themselves palestinians in the late     it no more than a hoax i think you are misinformed either your zionist church or other zionist propaganda has fed this to you,1
that nigger loving ginger is a disgrace to the great kings and queens of england who would never have tolerate a nigger in the royal family,1
"every character on thesimpsons is trash. and theyre trash on purpose. if you dont get that, you dont get the joke.",0
she is out of her fn mind this coming from someone who i bet would like to criminalize calling out violence at the same time giving a pass on the violence itself,0
user user but that not an exclusive ace issue that a rape issue that like claiming straight white able bodied rich men are systematically oppressed because they can be raped anybody can be raped rapists do not care who you are they just want to rape,0
shes  browasken because ssidehe belihoeved,0
the nra supported gun control when reagan was governor of california when black people began buying guns.,0
i just believe you should stay in your own country .,0
just about sums england up. the newly wed royal couple emerge from the church to the sound of a woman doing that bedouin shrieking sound from the crowd.,1
slowbros over hoes,1
politicians using ss tactics to force illegal refugees on villages towns now dublin is full to brim propaganda calling everyone who questions racist facist populist using media rte etc to get message across threatening families who do not want refugees with force storms ahead,0
user i was just hoing over aliens number for some reason and came across vazquez which was played by a jew er answer as to why a jew can play a spick is par for course i reckon they have been giving the same answer for thousands of years,0
i am sorry sensitive twitter but i honestly feel like if you get raped and want to be compensated your a prostitute     you should be trying to get justice not money,0
user user believe all women unless raped by a democrat then destroy the victim at all costs,1
my mom makes literally everyone. you are my true mother,0
imagine if i i mean my friend does start liking this person right after rejecting them what a typical dyke move that would be,0
no worries antifa. you can still live in your parents basement and go to your community college!!!,1
user nigga u gay,1
crookedhillary are you drunk again?  go back to bed granny.trumptrain maga deplorables dregofsociety,1
like antifa?,0
user user user user user user user and they are all white people,0
birds of a feather flock together?,0
is it any wonder we are being invaded by barbarians? it will take an uprising of men of a certain age because the young are hopeless and pussies,0
the iq map shows the average iq in cuba is about number so at best idiot bot trudeau has an iq of maybe number only slightly mildly retarded it shows in his statements actions,1
i told you to stop eating my booty that day but nooooo,1
