text,label
Semoga kamu jadi salah satu dari 3ahabat yang beruntung dapetin pulsa 50k ya Jangan lupa like dan ajak 3 teman kamu unt,0
memutuskan tumbal apartemen,0
agreed. antifa is totally ate up with worms. in fact they are worms.,1
dikasih hati yang malaikat pilih yang berhati iblis greget,1
well then why is not that retarded bitch protesting down at the dairy,1
karena orang Korea rasis aja 😂,1
GIVEAWAY FOREPTEMBER BOYS' BDAY RULES Follow aku love video project ini Reply mau hadiah nomer brp Ucapi,0
as always u look so pretty girls ðŸ˜,0
is there a full moon out? crazyassholes out in full force and im not talking about muzzies or liberals;; and im in the mood to oblige.,1
RT USER: Eh ada wartawan Selandia Baru Rasa Kampret dan dibuat berita oleh Kampret disebar di WAG. Konferensi Pers tdk dilakukan\xe2\x80\xa6',1
w lina2706 hemmmm capekmiskin sist sekarang balik kere lagi jadi artis juga tidak laku sudah karma itu username dari sirik nyinyirin nyonya tuh bantuin jualan cireng nya tuh cilok nya tuh untunnya liburan monaco bromo terus,0
funny how on top of things you are trying to show you are when its white republicans in the path of the storm. an entire island was just left to fend for its self for  days before help arrived.  trump is a fake president,1
"USER USER tai kucing lo ahh, pengecut!!'",1
he is like  holy jesus fucken christ,0
"Menjelang 80 hari kematian AFFAN dilindas barrakuda: hukumnya tajam ke bawah, tumpul ke atas. Penegak hukumnya melindungi teman, melayani atasan. Belum lagi 142 nyawa melayang di Kanjuruhan, kelanjutan kasus robohnya pesantren, misteri kematian Reno-Farhan, dan lain-lain. Indonesia Gulita!",0
selayaknya tkw pada umumnya😭🙏,1
league be like kill yourself faggot and i be like yeah,1
kc missouri is the place to go on vacation one does not have to contend with ghetto trash what a relief,1
don  t worry bout that bitch fuckin yo dawg u gotta let me choose i  m wit da winning crew don  t help no losers ima let em lose,1
these niggas on the half yard line good game lions,0
"this is exactly why bitches end up dead rt  told him to stop fucking with me , i hope it rain bitch.",1
any amount you shit fuck,1
defacing etc really unlike the peaceful arabs u follow to much fake news israel here to stay,1
hello.,0
malu bgt pernah dukung bravyðŸ˜­ðŸ˜­,1
they not gonn comment cause they in the closet hoes lol! team getchoassoutdatcloset lol,1
njir sudah nih poto post yang komen baru2,0
im shocked to learn human traffickers had guns.  some probably illegal too.  ca needs more gun control.  but dont worry about the actual crime.  the pic of black guns is worse.,1
we might as well just abandon the land because people invaded the land and took it from the animals .,0
"Hebat meracuni cara berpikir anak2 muda,tampilkan sosok anak muda utk cawapres pada pemilu th.2024,tapi pada prakteknya yg memimpin bukan anak2 muda yg punya kompetensi tapi yg punya koneksi",0
"1B people have been Rick Rolled, what an achievement",0
relawan termul cari sembako,0
all fags justify their debauchery with drunkenness in vancouver canada gay neighborhood  nd largest in na to san fran there are more aa meetings than you can shake a stick at no pun intended,1
kasihan tugbaðŸ¥º,0
you are a good dancer and talented in drawings. my fingers are like that when i vote for cnco   premiosheat   latingrammycnco  cnconellen   cnco thelatinartist pcas followerickonig,0
banyak yang cowok nangis saat menikah tapi preeet pada waktunya,0
url thats a guy. guy looks like a sheila! qanon maga greatawakening url,0
trassshhh rt  them s that come out this weekend so trash!,1
do we love these hoes? ; ; ;;; ;; ; ; ; ; ; ; ; ; ; ;; ; ; ; ; ;;;,1
dua wanita sedang tertekan oleh perkataan kang blunder🗿😭,0
"its a communist state, which was the plan all along. think feinstein.",0
o this white gurl liked chocolate dick,0
"mentang mentang megang kuasa, berasa jadi raja malah cosplay Firaun 😂",1
liberals have taken over every major city here but ft worth,0
PopulerB1 8: Prabowo Diminta Tak Jadikan Isu Rohingya untuk Tekan Pemerintah URL URL,0
"Klopun iya aki aki, aki aki mana yg cakeup begini gue tanya😭",0
user user user game of thrones features a character that is married off at number and then essentially raped by her husband does that make the author a pedo no because it fiction and it something that happened to a character characters are not real people,0
kulitnya bagus bgt deh,0
Coba di Kalimantan bs2 dikuliti kamu bocil,1
"was deleting this pic until i realized a dike in the back ground dressed like a nigga with wedges on ; , bitch im ;",1
oh shut up faggot get a disease overused on twitter,1
USER Ini manusia otaknya kotor lbh kotor dr kotoran onta',1
Terimaksih banyak kepada PSSI yg sudah memecat STY.saya sangat gembira setelah STY dipecat. Dan terimakasih ku juga kepada coach Toiran...yg sdh membawa timnas Voly putra berhasil menjadi juara AVC Cup 2026.dengan membantai korea di final dg skor telak 3-0.,0
cant be many things worse than having cops interrupted because a friggin yankee game is still going on.,0
This song will never die,0
"once again , blacks showing they cannot control themselves .",1
tidak jadi beli model murahan barang murahan,1
hi everyone just letting you know that it okay to be white auspol,0
Araaaaab,0
"Seluruh Masyarakat NTT: Turunkan Setya Novanto dari Ketua dan Pecat dari DPR RI, Rakyat NTT har?",1
dikit lagi lucu ka,0
usa uk and probably europe and australia  with their level of intelligence?  weez all stoopid yall!  maga mega mbga mcga conservatives patriots celebrities url,0
woy anjing anjing kurapan elu memang bangsat mampus kamu liat saja,1
user fuck your country bunch of goatfuckers,1
'hapus aja ni poto' adalah contoh komentar yang sedang dianalisis,0
the handmaid tale is a jewish litmus test to see how retarded women have become,1
carrey is a pervert himself!,1
this is liberals for ya.,0
"i need sum hoes ah sum, cuz i wake up all i have is hella emails ;; but not a goodmoring or goodnight text. shit not even a single text ;;",1
"i hate republicans, i hate the gop. i hope every one the them lose in mid terms and their wives leave them for a herpes infested jamaal.",1
RT USER: USER USER jaman sby korupsi besar-besaran .. proyek mangkrak .. penak mbahmu kuwi,1
"USER USER USER USER Wah tambah goblog aja lo bong malah nyuruh gw yang lapor. Masalahnya itu ada dipikiranmu yg dungu. Makanya klo dibilangin orang yg benar diterima, jangan nyinyir. Mentang2 ngebelain suatu, omongan orang benar",1
"fuck ray rice ,someone crack that bitch",1
nigger. do not turn this site into a communist network.,1
dia cuma mau balas dendam sama dj panda😅,1
now just to tweak the leftists trump should sign an executive order admitting all white south africans this will prove he has nothing against immigrants and in that case they would actually be refugees too in need of safe harbor,0
anjing menggigit orang,1
rt if your account is a safe place for lgbtq members poc muslims women people from every nation,0
give norm his own show!  hes funny,0
Warga sm federasi 11 12,0
otak lu udh dijual di rm padang ya?,1
"basically, gop, romney, right wing reactionaries, drudgies, teabaggers, libertaritards, all hate our education system and teachers.",1
Berdamage 0%,0
considering that i am queer and to an extent neurodivergant i realize that it is a possibility that i could be the target of violence though make no mistake right now i as a white bisexual man have a much lower chance of assault than say a black trans woman,0
"gatau ya sejauh ini mata memandang dan menurutku juga, kenapa yg jadi selingkuhan selalu ga lebih cakep dr istri sah si",1
we are all responsible white guy commentary on strike sign saying white people are responsible for climate change,0
Sampeyan loo yo uuueleeek otak sama hatimu mbak .... sudah pasti rupamu yo uueelek mbaak 😮😮😮,1
see i do not think they will because if so they would of done something about it by now or at least tried the average british male as lost the will to fight and i do not just mean through violence i mean every aspect,0
why does bradford have so many pakis and brighton have so many queers brighton had first choice,1
oh i forgot we lived in the ghetto....hoodrats,1
Ngomong apa lagi di darto helm,0
Sama bang. Jgn kan ibu kandungnya gw aja kesel liat tuh pelaku.. pengen nendang mukanya sekali aja klo di bolehin mah😅,1
harry why not marry a mop with a fleshlight is going o be a lot cheaper than the divorce and the death is megan going to go off and fcuck a few muslimes,1
all the dykes taking all the security guard jobs,1
i just want some oreos amp; milk honestly. just stop by the store amp; pick up some on your way back lol,0
when republicans say we need immigrants to stay competitive what they mean is they want your wages to be competitive with chinese wages,1
aura nya ya ampunn,0
yawn look the book up boomer kike it written by a kike like you you know a degenerate coward yid happy,1
whereas said asians think whites are too fussy and sensitive and need to hurry up and buy something or get out,0
high school relationships are like leeches they suck the life out of you datings gay,0
birds of a feather flock together?,0
wu neva seen it put like this but fuggin nails it the kike house of cards is wobbling as we speak,1
brown is a color so my eyes are colored,0
i am currently using a yellow marker that is literally called spanish orange for this drawing of  ; absolute perfection.,0
i did not ask shit lip nor care what your political persuasion you are a dickwad that a faux nazi wannabe on gab like the rest sit the fuck down nigger lover,1
"""Udah diedit gitu, ketiak lu tetap hitam""",1
tell us blue. while npr knows this kid with zero experience was railroaded by that shit mueller with the help of an actual cia spy halper.,1
gak lucu,0
"""Bang jerome KLO nyanyiny kek gini bagus suaranya ganyangkaaa""",0
"namanya juga boss. ngasih perintah, dilaksanakan, ktika ada jeleknya bawahn yg disalahkn.",1
sadar gasih mukanya udah keriput,1
aku malah kasihan SM anaknya klo lihat beritaÂ² ini nanti,0
Apa itu Yak?,0
you really cant be too nice to bitches thats the easiest way to get cheated on,1
"this kind of pathological altruism is what the left appears to be all about at the moment. its vain, stupid, and is against the rule of law. immigration deportation islam news",1
cantik mel semangat dietnyaa,0
"its not being a grammar nazi, dummy.  i wrote my comment to you to trigger you into defending it. mission accomplished.  good luck dipshit!",0
wah makin seru ðŸ”¥ðŸ”¥ðŸ”¥,0
human rights require that white people get tortured to death,1
we apologize for the delay in response here and wanted to follow up and see if you are still experiencing issues. our engineers are in the final stages of mitigating impact related to the event. ma,0
muka kamu sensual norak sudah,1
Gua ada Amplas kasar nih bang,0
user user one where they president is a mob boss and running a crime syndicate out of the white house,0
shitttt. i do amp; does.,1
clinton looks like a clown lol,0
petty betty back at it again this is my life how ghetto,0
hahahaha! your humor is so believable.,0
makanya jangan rekam di otak kak😭🙏,1
is it any wonder we are being invaded by barbarians? it will take an uprising of men of a certain age because the young are hopeless and pussies,0
Workshop anti-bullying kemarin really eye-opening banyak yang aku gak tau,0
italy is for italians get the immigrants to go back to their shitholes america is for americans europe is for europeans clear,1
met a woman who was trying to feed a crow a brazil nut,0
so what you are saying right now is your butt plug n the cat arent filling the hole in your soul anymore so you need me to abuse you so you dont feel so numb?  yikes. thats heavy. im here for you lonely girl,0
how is that not a yellow on ronaldo for full on body bumping the ref?,0
"""Dasar cewe lo itu LONTE tau kau!""",1
yal it some real ghetto shit in daytona i road pass a house that had number kids number niggas and number dykes,0
"""Males beli gua,gara gara ada lonte""",1
"Buzzer parpol pada sibuk naiking rating parpolnya. \n\nLiberal, syiah &amp; komunis sibuk jualan sekte agamanya. \n\nCebi sibuk jualan junjungannya 2 periode. \n\nBani Jamban masih sibuk muja2 Napi transparan. \n\nSebagian besar lalai akan ""waktu""'",1
gabisa kali ya kalo gapunya cowo,1
uu niggas is to friendly now a days,0
Ketek nya kok gitu kaya nenek-nenek keriput,1
the muslim sandnigger ones,1
hunnid stax my shit,1
YOUTUBE 20 ANNIVERSARY SONG,0
"""Nggak ngumpul bareng mami isa lagi kan kamu yang paling gembrot disana""",1
fuk this fat cock sucker,1
user no cap that hoe fih tho bro,1
i hate arabs,1
"""makaseh jugaa kakaaa inyeeuuuu semoga aku bisa pantang menyerah seperti kakak dan teman musisi lainnya yaaa""",0
"heres how your suggestion plays out   racist ha, those niggers stopped callin each other nigga  the end",1
user they just some hating hoes tho lol,1
"Pemikiran yang kelihatan benar tapi menyesatkan.Jalan Tol hanya dinikmati orang2 yang punya mobil,yang tidak,tidak bisa menikamati.Suramadu hanya untuk orang surabaya dan madura,KAI hanya orang jawa.Semua proyek nasional di kerjakan step by step.Wah hati2 dengan sengkuni.",0
"share your feelings but if iss some hoe shit, keep it to yourself.",1
tangan paha haha,1
"Songong banget sih anak kecil ini sok Sokan mau jelasin , SDH kelihatan dia suka mbully orang , apalagi orang gaak punya/ anak yatim",1
Setujuuuuu kasih aja hukum rimba sama org tuanya g bisa didik anak,1
Alamak najisnyee,1
"pengen belajar karakter ini, tapi ga baca Webtoon ataupun nonton drama nyaðŸ˜­ Gimana mau belajar nya?ðŸ˜­ Disekolah atau apa aja kalau namanya belajar pasti butuh buku atau google buat referensiðŸ˜­",0
you can feel there like in  .,0
â€œpengen belajar sama karakter iniâ€ tapi kemarin bilangnya mau bikin karakter versi diaðŸ˜­,0
urusin jerawat lu dulu anj,1
CANTIK BGTTTT GILEEEEE,0
"racism is a horrible disease. you catch it from niggers, bumper stickers plus that shiteating grin on his mug shot?",1
Kirain yg nge tawain itu cantik. Senyum gigi menakutkan mata picek. Wajah boros,0
Gemes banget sama hidungnya ðŸ˜Œ,1
that money will make yo own family hate you,0
relawan minta imbalan jasa,1
thank god islam has made circumcision obligatory have you seen uncircumcised dicks they are the most ugly looking things,1
Kan mantan itu sampah 😭,1
glad you are at least safe! sorry to hear about this whole mess,0
"barrys whitey brownshirts run wild in oakland. following the lead of n.w.a., punks chant f the police.",0
"""Saya berharap kak @isyanasarasvati panjang umur. Sehingga bisa jadi inspirasi untuk musisi seluruh Indonesia. Saya suka musik indonesia dengan adanya kak Isyana""",0
USER Gara gara presiden skrang ini planga plongo ya kyai :),1
Stupid banget sih lo gak bisa jawab soal gitu aja,1
RT USER: agel perek gausah rt rt:) USER',1
betuuul prof,0
PROJO : NEGERI DAN RAKYAT ? Singkatan nyambungnya dmn?,0
"""Menurutku pribadi, dia tulus minta maafnya?.""",0
kulitnya bgus bangetttðŸ¥°,0
senang kemajuan proyek hasilnya,0
sampah masyarakat wkwkw,1
who cares what a union leader has to say big kate? do u fawningly report lefty concerns  because u and the left promoting cbc r doing the trudeau liberals bidding again.u r a cbc liberal party shameful.,1
USER USER pekok kui abu tours asu taik taik kabeh... luwes asuuuu cino 35T bajingan taik asu maling sejati gawe indonesia rusak \xe2\x98\xba\xef\xb8\x8f',1
begah ga ta bawa badan?sini tak bantu,1
can you name one democratic leader who endorses open borders?  second point syntactically nonsensical.  i lament climate change amp; i dont have a private jet.   i favor more gun control amp; i dont glorify guns or have armed security.   who is this fantasy they you r fixated on?,0
emang boleh se merinding inii..,0
muka kek banci dih najis,1
"Yg dilakukan orang tua sikorban itu sdh tepat. Langsung Trabasss saja bu pelaku Bullying, jgn kasih Ampun. Saya kalau jd orang sgt kaya, mau nyewa orang buat membasmi pelaku Bullying. Karena sejatinya, pelaku Bullying itu sgt Keji. Selain membunuh Mental si Korban, jg menyakiti fisik si korban, kalau dipidanakanpun itu kejahatan berlapis. Soalnya byk kasus perundungan, yg dimana si korban byk yg meninggal secara pelan². Habiskan pelaku pembullyan.",1
manyunan kematian,1
i like to see them try. antifa is listed as domestic terrorism. they should be glad they dont live in the czech republic.,0
Itu relawan cari cuwan....😂,0
"USER USER USER ~improvisasi itu lagu..al Qur'an itu tafsir..masak susah mikir gituan..murotal itu improv..Tilawatil Qur'an itu improv..raut mukamu itu tafsir..cara kentutmu itu tafsir..cara ngentot aja tafsir..cara kawin itu tafsir...ngaji yg bener.!!""",1
username padahal kamu kampungan loh pakai kerudung mulutnya cuihh,0
to the mans who angrily but lovingly yelled get a helmet you fucking faggot at me yesterday you right and i love you,1
stcshooting to the kneejerk people crying for gun control after this shooting. we already have very restrictive gun control. you just want a ban. its a pity no one has politely explained to these criminals that they are supposed to obey the law.,1
mud people are the source of this climate change bull shit fuck the muddy gad damn negro fucking chocolate lookin ass nigars,1
Here to be in the reply section of one of the most legendary comments ever,0
justintrudeau your another fool take in the muslim immigrants they will take over canada kill you your family they despise you read their history sharia law sex with animals child brides marryoff one of your girls justin,1
tandain muka anak anak nya,1
hiv will do its job. the fags keep searching for a cure but they will never find one because it keeps on changing and mutating. already  percent of faggot apes have aids and it continues to grow .,1
bitches cant finish a  inch sub but want a  inch dick,1
i  ve never watch it from the looks of the preview it looks retarded asf,0
banggakan polisi bajingan bajingan,1
"USER USER Jangan memframing seolah kitab suci hanya milik Umat Islam, agar umat mau demo nyalahain rocky trus cebong leyeh2 sambil nonton demo di tipi. Banyak sekali jenis2 kitab suci..#BUSUK",1
Muka sama kelakuan sama jelek,1
"my son, wyatt do rednecks have mullets to keep from getting red necks?",0
"USER USER Ustad dulu mondok di mana sih? Kok kerjaanya ngetweet, bikin status nyinyir terus. Tweeter punya kafir lo Stad.'",1
he was groping her and other women have come forward saying he groped them i can understand why you would want to white knight for your fellow krakow gutter rat but do not be silly he guilty,0
BACOT TOWEL,1
ke 20 min🗿,0
RT USER Penyalahgunaan wewenang MeikartaGate USER USER USER USER USER USER USER,1
Kebanyakaan mabok ngisep bensin itu ðŸ˜‚,1
Nice bro,0
Kes bully ni kes paling dunia benci sekali pd mereka yg membuli.Kamu ckp anak jika anak kamu yg dibuli gimana lg kamu nk ckp..,1
"bajunya kelihatan kampungan, tapi mungkin memang konsepnya begitu",0
user you are too wonderful of a man to be in the late     better the late     as wwii would be over men were men women were respectful and loving dressed like ladies conservative women still are and do,0
gonna need a whole ass rant thread done in the utara loghat to really feel it haha,1
themanynotthefew we need a country that recognises everyone in society not pick the few and sod the rest like  austeritity was only for the working class the very people you need to rely on the rich got richer off the backs of the poor dont let the tories carry on,0
"kalau tidak ada pak soeharto, kita jadi negara komunis terbesar ke 2 di dunia",0
anak anak anjing dalmatian terlahir murni putih polos spot spot berwarna hitam muncul berkembang seiring dewasa,1
"thisvis way democrats think about life , evil party",1
bang otak lu segede sendok nyam nyam ya?,1
refugees welcome to walk the plank and get eaten by sharks oh poor factory where you getting cheap labour from oh poor hotel cramming number to a room yes ask a postman where they live as well,1
"orng tuany mlh bela anakny, MIRIS😹😹",1
"""sepatu ini bikin gayaku kelihatan aneh""",0
kak maap gejala awalnya apa kok bisa gini,0
"both the liberals and conservatives have failed the people, proportional representation would fix this. harpers failures are still fresh in my mind, now trudeaus broken promises, i have to vote for anything but, again.",0
kok mirip yg robot di film toy story,1
dihujat habis an postingan komen wkwk,0
two years ago today number people were culturally enriched by a vibrant gang of moslem diversity in bataclan paris there will be many more of these anniversaries marked across europe in the future,0
"Namanya anak-anak... Iya bu anak-anak juga ada: - anak baik - anak rajin - anak sholeh - anak setan juga ada... Tinggal anaknya tipe anak apa. Indonesia bener2 darurat moral. Mestinya yg dibenahi pertama itu moral, akhlak anak2... Bukan MBG yg buang2 anggaran. Anak2 skrng miris... Gak hormat orang tua, gak hormat guru, bullying, pergaulan bebas. Jauh... Dari agama dan adat ketimuran. Rusakkk...",1
Para pria itu sama ??,0
"""frasa jelek dalam deskripsi ini mengacu pada kualitas video""",0
for the kochs and the trumps and the pollutors.. but not for we the people or students or teachers and lets not even talk about the things that a majority of the american people expect like healthcare amp; gun control! nothing but  for  and donors!,1
"""Caption aja COPAS! Cantumin credit dong, dasar iblis""",1
"all those days of no jewish terrorist attacks, right?",0
Untung yg terkenal aloy bukan dia 🤣,1
mereka definisi beauty and the beast,0
"""@rangga_kanahaya knp gk truck sampah, kek mukanya sampah""",1
user gt they can not love you gt implying  d women are capable of love either,0
kakak cantik sangat bismillah cerdasnya nular,0
he is spartacus.,0
"Nyebelin banget sih lo, pergi aja sana",1
