text,label
user a guy who have a superiority complex about islam did not go to a muslim country andar ka indian mara nahi i love my india par rehna nahi hair i love muslim countries par rehna nah hai,0
orang naik lift kok dibilang Norak. biasa aja kali ...............,1
"now works on fancy telephones, so i am told. i have a clam phone that i call mr. clam that only texts and phones.",0
"dont tell a girl youll never eat pussy, cus you just lost. that means all you do is have sex, and you boring.",1
"""anjing tetangga sedang memakai kalung baru""",1
we are casually fucked,1
now comes the pain...............  maga  wwgwga url,1
sadly this site has ended up as a boring white nationalist ghetto which means that gab is not going to ever take off bigly as much as liberal baloney bores the living crap out of me this place needs more ulp diversity of thought sorry,0
user i love genderfuckery and bonding with other queer folks that do gender differently,0
"""Kesihan gue sama org otak dangkal kek gini""",1
cantik banget 🥰🥰 vibes nya sdah kyak Amerika latin 🥰🥰,0
densu dan om dedi pasti lagi muak bgtðŸ¤£ðŸ‘ðŸ»,1
"Alah emg SIFAT ASLI orang Korea begitu ! Udah rasis parah , gak ada respect nya",1
they can all go suck a bag full of san fran fag dicks ...,1
rubs hands like bird man,0
user user my experience from doing organizing work in chicago in the late   is that it is entirely credible for her to believe she was half na in chicago there was an entire neighborhood uptown which in those days was half na and half poor white called hillbilly number,0
selalu mikir kok bisa nangiss yaa? padahal dia friendlyyy bgttt. dont judgee pliss cuma heran aja:(,0
lmao he wasted    k on travel for a cheap political stunt but funny you all bitch about  a to protect urself from the military govt and police you all fradidently say u love hypocrites,1
kesabaran ariel tatum diuji banget😂😂😂,1
thank you moe!   maga  trumptrainportal url,0
this pope is a dope!,1
maju terus ya sayang abaikan orang2 yang comment menyakitkan,0
aku yg pnya vt itu heehee itu adik akuu bocil fomo😅,0
Sudah tak bisa dipungkiri lagi rezim jokowi adalah rezim anti islam.,1
you have got to be a special kind of stupid to get into one of these rape victim transport systems piloted by goathumping sandniggers,1
eric fast n furious holder,0
USER Tak hanya kurang bertaji nya kpk era ini...tapi era ini juga komitmen dlm pemberantasan korupsi tdk spt di era Pak sby....,1
but the orange preferred to send the hospital boat away and now she is standing empty. it could have saved many people. fuck,1
deport every single sand nigger i dony care if they were born herd and lived here for   years they are muslim sand niggers and do not belong in a white nation,1
"PKS jadi partai pelacur, Beyek jadi germo\n\nApakah PKS tidak sadar bahwa Beye otak dibalik kriminalisasi LHI, politisi2 Islam, pengkhianatan kepada Prabowo-Hatta, pencurangan pilpres 2014, penghancuran citra Islam 2010-2018?\n\nPKS sdh disusupi antek Be",1
babi nangis anjing,1
tp trliat lbh tua dd umurnyaðŸ˜­,1
j cole aint trash... period.,1
user dear jews after trump is done with the immigrants who next being a white nationalist who would be his next victims certainly black and brown citizens what about asian indian jews muslims mediterranean you modern holocaust,0
kerry is so full of shit he is undermining things and he knows it! the iran debacle is his baby and he wants to keep it no matter what it costs!!!!!!!!,1
Mereka berdua dan Tuhan tahu,0
"""kelas mendadak seperti pasar karena semua ribut""",0
"have you ever popped champagne on a plane, while gettin some brain  whipped it out, she said i never seen snakes on a plane",0
happy birthday kak meldi imut n ngegemesin sukses,0
user user user agreed but context for her anger is important perhaps a if you get raped by a liberal i hope you are forced to carry it to term would have been better,0
verified accounts of africans on twitter targeted!,0
religion islam has sunnah the verbal teachings of the pedophile mohammad. the teutonic people have sunna the sun goddess. ours is hotter and she doesnt suggest we rape children.,1
the money on the flo better get it hoe,1
at it root it is a muh dick and gibs me dat ideology no wonder it is so popular among blacks even though they have no idea how much the arabs hate them and still trade them into slavery,1
BRENGSEK BANGET SIH PUNYA MEMBER URL,1
"""Di maafin aaa? semoga dia jera untuk kedepannya?""",0
pemerintahan Jokowi yg diktaktor dan otoriter ini terbukti telah memakai tangan KPK untuk mengkriminilisisi lawan-lawan politik,1
USER USER USER Korelasi sama Hindu/Budha lebih dulu masuk ke nusantara apa ya? Maaf...saya kurang paham dengan alur otak kaum cebong',1
"one scout said prado is first team most underrated. gives the yankees a b through , could slide to b if needed too.",0
pengen saya pacul mulut kamu woii anjeng busuk,1
mon maap sejak kapan bright bibirny maju,1
Wow this shows Rick still watches this,0
plenty of rumours flying round twitter internet on the causes of the fire at the moria refugee internment camp the reality is that no one is sure yet but greek mainstream media in particular has no qualms about presenting gossip and rumour as fact,0
Pekerjaan minimal Bay memiliki uang untuk membuat Glowup,0
represents the majority vast majority there are a minority of jews that oppose the push for white genocide and call it out for what it is a threat to their own well being user,1
fbi completely inept paralyzed by pc airport shooter who killed number while shouting allah akbar converted to islam changed name to aashiq hammad purchased ticket under new muslim name recorded islamic religious songs fbi can not tell terrorism was the motive maga trump gabfam banislam,0
people should not apologize criminal gov must in this case this merchant yid whore who lies she is a queen while does not have even a drop of royal blood,1
"USER Dari wajahx aja keliatan oon,munafik ,sok pintar,sok suci..iblis.'",1
dalam berita itu disebutkan ada serangan babi hutan ke kebun warga,0
user just say homosexual why are you here to talk about women only,0
Demokrasi hanya dibutuhkan hanya ketika pemilu setelah itu kembali ke mode pabrik aka komunisðŸ—¿,1
she is such a witch,1
mungkin elo kenapan sama orang prindavan gak ci?,1
"USER USER benar2 pembodohan,maksa bgt pengen 2 periode,cebong oh cebong....'",1
"Aslinya mah Pihak kampus ga mau nama kamupsnya tercoreng, apa apa an ini. Kalo kampus jelek ya jelek aja, ngaca harusnya betapa bobrok pendidikan karakter di situ, lagian video itu viral juga gapapa bisa buat pelajaran untuk semua mahasiswa terutama. Pakai klarifikasi segala, kaya mau nyaleg (saya mengkritik UIN)",1
"grown men, wearing jerseys with other grown mens name on them.. dont forget your fucking pom poms.",1
"PD bisa, tapi jangan berlebihan",1
adil biar ga seenak jidatnya gomong👍👍,0
well at least the mudslimes occasionally get it right now if they could just ramp it up by about number million,1
Dituduh Syiah Komunis Yahudi dan antek Cina. Tolong konsisten ya netizen. Saya sebenarnya misionaris.,1
another village missing its idiot!!!,1
Hihihihi look at the face Lepaskan aku Taknak Kau bau ikan Bagi aku mandikan dulu Namau Nameow,0
Bongsor ke ??,1
remember how quiet every other pres has been after they left the use obongo because he is a nigger and they think white guilt will work obey obey you were taught in in schools gov and all media obey,1
fucking kike loving magapedes kys you sniveling faggots,1
you are such a fucking puy little chinless donny.,1
she is!! have you seen her tweets lately??,0
"most white girls are taught and brainwashed to love black guys , only way is to properly educate them and show them what savages they truly are .",1
beer queer,1
"confrontingthe girl who shot me in the face   dr. phil  youtube the female negro is making excuses like its not her fault but we all know its tnb , i feel for that poor white woman",1
this is absolutely unbelievable.  so these protests and mobs are run out of the state dept.??? how about antifa?? no wonder they all wear masks. probably govt. employees using their ptos.  it would explain how so many people can show up anywhere on a weekday.,0
artis remaja indonesia yang manis sangat kalau senyum deh perasaan yang nempel hati,0
liberals  conservatives neoliberalism amp; globalization amp; all of its discontents pppcorporatewelfaredilution of constitutional rightsfreedoms amp; justicesociopolieconfinancial corruption amp; particratic collusion of cdnpoliticians for ers!  url,1
"Paling benci dengan kata kata "" namanya juga anak anak"", eh brengsek yg di tindas juga anak anak",1
not hard to understand why canadian asians are up in arms over calling moslem pedophiles asian,1
the war on honest conservativesantifa,0
pas aku nonton drakor ini. inget bngt mas hansol udh pernh nyeritain tentang guru yg gak bisa berbuat apa2 ibarat zaman dulu dipukul penggaris kayu panjang ank gk ngadu ke org tua tapi zaman skrng guru gabisa berkutik. tapi ada jugk guru yg dzolim sama murid,0
Lo itu boring banget nobody wants to hang out with you,1
berkat Bahlil bengkel gw jadi rame ðŸ˜,0
user we sentence you to the harshest punishment we have ever given a white person three months of community service restored to your position on the force with backpay and bonus and a written apology from the victim family for putting you through this ordeal,0
Makanya dek jangan makan MBG terus biar otak lu waras😂😂😂,1
user no i do not think it touched many women,0
PALING GABISA SOAL KOLIBRI??,1
those that do not respect the constitution need to be driven out of office.  votedemsout votered   therainmakers qanon maga wwgwga url,0
actually texas is a red state that has had too many liberals move in trying to ruin things. so dont cast aspersions against texas. its the liberals from cali. and colorado that keep moving in.,0
percent of bands replacing frontmen are epic fails stp without scott will be ugly the only success i can think of offhand is van hagar sammy was way better than that kike roth,1
"""kemasan produknya jelek dan kurang modern""",0
user user user prime raped dich,0
user shame for silent muslim country,0
"""Asli gak ada bebet bobo ni anak. kasihan sekali.""",1
if i hear someone near me yelling at a moslem or attacking one i am not going to stop him her i have seen too many videos of moslems attacking non moslems and no moslem ever came to their victim defense or rescue no non moslem even helped,0
"""tampilan katalog ini aneh karena terlalu banyak warna""",0
"Dapat appreciation dari atasan, senang sekali",0
i don  t get females      there  never pressure behind no nigga dumb dumb,0
belagu,0
keren mba mba superman wkwkwk,0
when i hear a baby cry at a restaurant i can literally feel my pussy slam a door closed and throw out the gone fishing;,1
pennsylvania is white trash and is so are all pennsylvanians.,1
#HTIBubar7Mei KACUNG KACUNG REZIM LAGI PENGALIHAN ISSU..ISSU APA LG YH ??? UDAH JELAS BUBAR DI BAHAS LG...DASAR KAUM DUNGU',1
pas wink merinding ??,1
user user user i swear the word crackhead is normally used towards white trash,1
"Budaya melepas kodok, ikan, burung pada awal tahun adalah budaya china kuno; ; Pak USER, anda ini sebenarnya siapa?; ; Jujurlah kepada rakyat Indonesia ; #2019GantiPresiden",1
"well, yea, but they also believe the greeks were israelites ...",1
tolong kim jong un rekrut dia jadi warga negara lu.. beban hahaha,1
that probably what muslim women think it all about trust,0
NGAPAIN SI SEGALA LEWAT,1
"USER udah jelek, budek lagii :( .nga'",1
"Ya Allah Pak USER ...pdkg2 anda gampang bener anjing2 in org. Pdhl dia sdri kurang baca ; ; Pemerintah batal dpt 51% saham FP FP bantah tlh sepakat divestasi 51% ssham Udah nebar hoax, jelek2in USER dan Pak Harto lagi",1
user user hahaha dumb bitch blocked me,1
"cabut dari tu kampus jangan lupa buat baliho dari isi chat wa nya terus pajang depan kampus, apakah ini ide bagus?ðŸ¤”",0
teabaggers are anti american. hows it feel to hate your country?,1
Salah satunya adalah kasus David ozora versus penguasa Jaksel,0
omg the retard is so real,1
little fucking gook who smells like shit. an than thinking theyre the motherfuckin boss. the fuck!,1
be careful with thoes people who always joking around and can not never be serious,0
le american have never seen jews in beast mode but the ones that live in dearborn michigan texas and houston are starting to see the light just give the rest some time zionism will take good care of that,1
dear team if you hear myself and bangoob and michael winner spouting some retarded complicated shit that seems heretical just trust us our shit is aimed at mind breaking normies if you have the intelligence you should join us,1
si taikondo bingung mau lawan dengan jurus apalagi??musuhnya ttp santuy,0
anjing lari cepat sekali,1
your own african women would rather fuck asians than catch your stds thats why blacks are now mostly gay thugs fucking each other and have the highest rate of aids the world has ever seen you suck ya barber dick for shape ups half off,1
knows how to draw a crowd. cheap drinks and cleavage.,1
percaya kak niki orangnya jujur semangat kak niki hebat,0
preserved sea salt of the day number ahi tuna root veggie and brown rice jam number tea white rice and cream elote number,0
Sejauh banyak babi babi wkwkwkwkwkwkwkww,1
million americans understand embarrassed... we dealt with watching our country being divided by progressive ideologies for  years ruled by entitled and elitist liberals! yep.... url,0
"enforcment.area , but , i.feel.asthough.that s.part.of .the.towns.appeal.for.our.purpouses.",0
malah keliatan lbh mudaan emaknyaðŸ˜³,1
tinggi,0
"riserhyme snowpatricksday  on in the am! wear your green, dance a jig amp; sing a lively tune w me!",0
@Monkey D Dragon:pantes helcurt di ban moonton,0
cops just have to search his crib if they find his pantry full of fruit roll ups gushers and capri sun take that nigga to jail,0
mandi g sih?,1
user poc can still be racist hun the only reason white racism doesnt exist is because white people aint ever been oppressed meanwhile black people latin americans asians etc have been oppressed she threw around the words bener censored and spc censored which are both racial slurs,0
"""mba isyana udah cantik suaranya bagus kompeten pula, ah sukaaaa""",0
girl forced to strip naked in front of a group of people after a gram of weed goes missing disturbing,0
conservatives only care about democracy when its their opinions and so called racist rights are in jeopardy. anyone else they dont give a shit about. its sad.,1
im here queer muslim and tired,0
USER Bani kampret emang standar ganda mainya',1
Bibit bibit bener2 udh keliatan. Ga nenek sama anaknya. Muka ngeselin dan ga merasa bersalah,1
i love the straight up coverage and no holds barred language do not get to see enough of that rebel rocks that reporter had better bulk up though before the muzzies get a hold of him,1
user user those women they returned gave births to jihadis who returned back for jihad that how it works,1
user france in number after muslims take over,0
hm term limits jews worst enemy  tis why florida is best state,1
balas komen hate bang bikin sakit jempol mending berkarya,0
i d like to introduce these dykes to my number oz estwing repeatedly,1
peoplesvote  brexit  stopbrexitsavebritain  stopbrexit  brexitshambles  a good example of our intent we. even the goverment doesnt like paying taxes..  url,0
shy girls are undercover freaks..;,0
user user user user muslim and hindu children were taught beside my son and daughter at a catholic school their parents chose to have them educated there,0
user fucking faggot,1
aye sensei. i have yet to find the right one that speaks to me.,0
getting an all white kitty tomorrow,0
"dont forget nappy headed, butt ugly bitch, whos married to a muslim",1
KPK sebagai lembaga negara yang memberantas korupsi tidak bisa dilemahkan apalagi yang melemahkan adalah DPR. URL,1
thats how a career in media works...people admire you. if people think youre a piece of shit you wont make it far.,1
RT USER Pantasan di pecat dr menteri...data2 aj ngawur dan memkasakan betul..hahaha AhokPastiTumbang paslon3 pilgubdki,1
Iya itu dikasih paham tapi kesel juga kata-kata ibunya yang ngeselin kayak orang gila tahu dia ngomong,0
mandi dulu gak si sebeluk but vidio,1
"""babi ternak itu dipelihara untuk penelitian""",0
USER Membohongi RAKYAT ada harga mahal yg harus dibayar. USER saatnya anda mempersiapkan diri menghadapi seluruh kasus2 korupsi dari solo hingga DKI. ; Anda sangat tak layak jadi Presiden RI ; #2019GantiPresiden,1
"""tolol banget gue naruh HP sendiri terus panik""",1
whats yall favorite chappelle show skit?; is wayne brady gonna have to choke a bitch? ;,1
she took a little time off from preparing the grounds of her english estate to house muslim refugees so that she could stick her snarky bitch comments squarely into our politics maga user user,1
Saran naturalisasi kloter $3l4n7ut⛩️♈🔼.minim 4.DAMIAN AGUSTIN.OERIP.NERAYISO.FLAMENGO.mumpung liburan liga mereka tidak sibuk.semua JUNIOR TIMNAS BELANDA.MESTI LEBIH GARCEP.kita ngk mungkin modal pemain hanya itu saja dan tidak banyak pilihan mesti banyak pilihan bervariasi model individu pemain.belum cidera.halangan.ngk fit.dll.🇮🇨🛵🇮🇩.saya JITRONEM RADIO GAGA KENANG LANANG PANDANARAN STM NEGERI 1 SURAKARTA JAWA TENGAH INDONESIA 🇮🇩,0
user  i hate you so fucking much max you better not talk about this with anyone,0
"dihina tidak tumbang, dipuji tidak pantas",1
oh shit the nigger layoffs are habbening,1
"they used to use words like gook to dehumanize the enemy. now, they use words like bigot and nazi the latter having no connection to the ww definition of the word.",0
USER USER Gpp kotor sekotornya kalo buat Cebong Saah aja..; #2019gantipresiden; #2019presidenbaru; #AsalbukanJokowi,1
cantikk bgtt ni orangg🥰🥰,0
"pallets of money being shipped to iran, secret deals to allow  iranians into the u.s.. secret deals to use the banking system to convert funds..",0
oh these poor people how everyone betrays them oh wait they are not a people but arabs and muslims arabs and muslims arab and muslims who seem to have nothing better to do than protest and commit acts of terror,1
you should do it,0
law society investigator curtis smith an old white man wrote in his notes that i tweeted squaw and nigger about number times,1
just had an old female friend message me calling me a hoe to get over being raped shamed me for being in therapy and tried attacking me for what i do for a living happy tuesday,1
kalo ngga ngeles ya bukan ternakðŸ˜‚,1
mo claiborne is so trash;i cant say it enough fam ;,1
USER USER MULUT KAMPANG',1
i have. he is desperate to see what im saying and report me. shame as he usually says nothing. another antifa pussy no doubt,1
why cant liberals read??????  read it again url,0
just as you can not treat a gentleman just like an redneck you can not treat an alpha male like a beta male,0
no we no mames,0
dipukul ini layaknya,1
f u tumblr bc my blog is black amp; white but theres so many great colored things i could reblog fml,0
tasyi kocak,0
njirrr tidur bangsat,1
Mau ngapain juga lo nggak bakal bisa,1
labour and  cant commit to ruling out a second referendum as he is trying to be a people pleaser amp; win every possible vote he could get and positioning themselves either way like  would not go down well with some voters conservatives bbcqt brexit eu,0
Saya menambahkannya lagi,0
"the only thing nonislamic about islamic terrorism is the technology used... islam froze  years ago  mohammed was considered perfect, what need to change?",1
you are right jared we should not judge tara or lauren southern by their distant yid ancestry arguing percentages is frivolous but we should judge them on the positions they take on the issues,1
"Sudah Bu laporkan saja ke pihak berwajib, anak yg buly itu orang tua nya gak didikah anak gak tau aturan dasar tolol, jangan mau Bu berdamai langsung saja lapor kan ke polisi beres biar di sel anak datjal",1
mimpi tercyduk gara gara si monyet,0
alsarabsss hes a beaner smh you can tell hes a mexican,1
ubi is at best well intentioned but misguided based on ignorance of human nature but more commonly just raising the bid to try hold together the autistic plutocrat number iq ghetto dweller political coalition known as the democrat party,1
fake lesbians are the worst thing to happen to this app,1
Kucing saya sudah mati saat ini,1
will you meet with the congressional black caucus ryan asked trump responded i would you want to set up the meeting are they friends of yours black activists complain that trump assumes nigger ryan knows nigger caucus members he did not assume he asked if they were her friends,1
lol we are triggered because we were banned from everywhere else because we hurt libs feelings too frequently and we are told that hurt feelz is worse than murder nice try kike,1
Waduhh revisi KUHAP sementara UU perempasan aset belum di sahkan 😮,0
titty job prolly the most foo shit a bitch could do,1
penipu nih bangsat,1
Bro merasa dirinya Ariel tatum ðŸ˜­,1
weh anjing saya diam saja disalahin,1
i will never give YOU up,0
semangat zize,0
this no beef thing is for the birds!!!,0
bisalah om meteka menggonggong bicaranya gaya anjing peking,1
sama sama buzz,1
gamau tau dan ga peduli😭,0
cincinatti  well these shootings will keep happening because of your stupid gun laws so its time americans woke up and do something about it because it will keep on happening again and again and not god and prayers are going to help only proper gun control laws will.,1
morning semoga baik2 saja deh maju kamu anjing,1
Happy Birthday guys.,0
great comedy there cnn  news?  not so much!  maga!  licensereporters! url,0
gak kaget krna dr awalll udhh tauu pastii kyk gnii berakhr😂,1
trump is done. you are a antiameican protrump azz!!,1
tidak ada perjanjian tdk ada pernikahan ngotot tes DNA ulang lalu mau ngapain andaikan itu anak RK mau nuntut apa hak yg mana,0
love this.,0
user surprise fucking surprise he deletes his offensive tweets once again to hide his tracks so his moron followers will claim it was fake news made by the secret plot to kill all white people,0
Ini ibukota jakarta byar pet terus.... Woooui kunyuk listrik naek terus mutu ambrol terus',1
Dewan Perwakilan Rezim 🤌🏻,1
sombong lu. dulu jomblo aja nangis2 ke gua USER dasar maho',1
aura rohingya nya terlalu kuat,1
kok bisa ya nyawanya betah,0
"""monyet itu melompat ke tembok belakang""",0
kamu ulama bangsat,1
"Nanti klu sudah terciduk katanya bercanda,,😅😅😅😅😅bercanda kok sama se,,, t,,,, n,,, sok luuuu",1
Sekarang ngerti kenapa warga korea marah besar😂,0
susah otaknya diemvang mah bikin rusuh dilapak orang,0
stupid nigger posting unsecured link to known censors propagandists tom do not be retarded archive trash,1
Kasia Ajg Tas Nya KW Dubuli Sexagat Tiktok Wakkaka,0
muka kamu cabul sekali sih bagi hahah,1
men complain about women when we kindly reject them and then ya wonder why nobody is nice no more lol,0
bangkit ya bang lemah pelajaran ujian kamu bang,0
followers berkurang jah,0
ibunya anak yah semuanya gk ada otak😏🤔inturgasi matamu anak ²,1
"Hey YouTube, please listen. I know this is just random, but have you watched Eurovision?",0
u r such a fuckin hoe i love it u r such a fuckin hoe i love it u r such a fuckin hoe i love it ur boyfriend a dork mclovin,1
"RT USER USER Kau lihat ga SBY hampir didemo tiap hari...ga ada yg ditangkap?lah sekarang jokowi, diktatornya keliatan. Semua pada ditangkap",1
"susah si pemikiran mindset orang susah sama Ibnu itu beda jauh,",0
"""ruangan itu seperti pasar karena semua orang bicara bersamaan""",0
i hope she gets sodomised by a gang of somali street shitters.,1
these hoes really be talking bout another hoe and still be in that hoe face,1
not every female is a trophy;;; some of yall hoes are just certificates of completion!;;;,1
malah ditahan tahan tolol.. Biarin aja bocah gitu dimaki. kalo ibu itu mukul baru di tahan. modus semua itu bapak bapak tolol. kayak mana kalo anaknya yang dibully,1
steroid girl in steroid rage,1
gua yang udah muak dengan namanya klarifikasi😂,0
"for every side, they  feminists and communists, trotskyists want to show the paedophilia is an ill not a crime and turn sex with kids a sexual option. misinformation like this text is just part of the plan.for me, fire is fire",1
he totally dodged the question about how he is making millions of dollars off stormy daniels while she still has to strip to make a living. he is unethical.,1
i looked up his mothers maiden name and it s dunham according to my sources .,0
"Sudah jelas koq, secara pendidikkan Rafi dibawah bininya... Anehnya fans'nya jg bego...",1
karma lu wkwkw makanya jangan jahat,1
Cantikkk bangett tan skinðŸ¥°,0
peel up peel up bring it back up rewind back where im from they move shaq from the line ooooow who tf said that trash!!?,1
"Gaya bahasa gaul emang suka kasar, bukan berarti bully",0
are you joining antifa?,0
monyet bicara monyet ah kamu,0
"Namanya anak"" enk aja kalau ngomong. Emang bener anak"" tp itu anak udh beranjak dewasa orang tuanya harusnya mendidik bukan malah membela. Gini ini kalau hukum ga berpihak pada keadilan akhirnya banyak org bertindak seenaknya.",0
semangat mebangun indonesia yang maju jokowi,0
keren ya ashanty segitu sayangnya anak nya anak kandung kandung saja belum orang hatinya kek bidadari tv tv beruntung sekali aurel azriel tiri,0
"Mungkin maksud paling sebenarnya dari beliau ini adalah tentang kemunafikan. Tapi di satu sisi, ini tak pantas dan tak etis beliau paparkan dan sampaikan kepada umum secara beliau menjabat sebagai seorang menteri kepemerintahan. Tolong lain kali bahasanya bisa dibungkus dengan lebih bermoral, bermartabat, mengedukasi dan semacamnya yang sekiranya sudah seharusnya keluar dari seseorang yang setidaknya sudah selesai menjalani pendidikan tinggi.",0
"""Seneng liat pasangan ini cewenya di hujat 1 indonesia tapi dia tetep setia nemenin""",0
Kalo aku ku culik itu yg bully anak ku. Ku bikin ilang jarinya biar dia cacad,1
free bird.,0
gonna call bullshit on that one.,1
anyone else think that franken resigned over way more than what we actually witnessed and heard?,0
Cantik sangat ðŸ˜ðŸ”¥ðŸ”¥,0
