text,label
hmmm...they piss off the portion of the population that actually supported football and are shocked their numbers took a nose dive?  shocking!,1
my baby guinea pig is so cute adorable,0
this nigga from scottsdale was tryna low ball me like he do not be with them rich white folks nah firm pricing my boy,0
i hope she gets sodomised by a gang of somali street shitters.,1
fucking kike loving magapedes kys you sniveling faggots,1
while middle america was alternating between struggling along economically and finding cheap distractions they probably missed whole generations being taught to hate this nation that being white was a historical sin and that unrest is justice now many are finally being forced to notice this,0
"grown men, wearing jerseys with other grown mens name on them.. dont forget your fucking pom poms.",1
math algebra reason the work ethic the nuclear family all halloween costumes and all white people in general are racist so yes count me in metoo,0
deport every single sand nigger i dony care if they were born herd and lived here for   years they are muslim sand niggers and do not belong in a white nation,1
his future is defo in porn since he cant spell,1
any urgent questions in parliament today about telford do not be such nervous nelly paki moslem child rape gangs are just part parcel etc etc,1
should be thanking her lucky stars that she has never been sexually assaulted or raped when she was a  year old girl.  she could hardly deal with a little harassment from antifa. nothinglower,1
raskal redical islamist muslims in switzerland are demanding that the white cross be removed from the swiss national flag because as a christian symbol it no longer corresponds to today multicultural switzerland save the world from them,0
i do not trust bitches they all thots,1
do not buy it on asians either look up many articles on asians cheating,0
"this mint brownies recipe is made with almond flour, coconut palm sugar, coconut oil, and coconut mi",0
charlie kimball i had nowhere to go  indycar mavtv,0
lets just say she is the most selfish writer ive ever come to know.,1
"a muslim wmn covers the yellow star of jewish neighbour with her veil to protect her, sarajevo,.",0
listen people queen is right. this is not a game this is war  url,0
iowa is full of white trash,1
dont like capitalism want socialism want national socialism also known as socialism for whites only got to africa jews have imposed socialism for blacks only there and if someone tries to open a business he gets shot by the jews,1
"okay here we go, to much for me to take in right now. i need rest from information overload.",0
oh muslim leaders of today do you think that you will be not asked about not fulfilling your duty of jihad in the day of hashar believe me its your misconception,0
is that a picture of the under age niece naked bed fiddler we are supposed to think is a saint because he kicked out the enlightened british from ruling his streetshitting hell hole gandhi in the background the poster seems to concur that sainthood propaganda anyway namastgay,1
the skirmish collectors editions are all in the mail! prepping an update from the devs on cardcare to keep that gilding looking new. meanwhile check out the  skirmish game giveaway! furry tabletopgaming gabart gaming,0
they have no water no food but breed exponentially the human race is fucking retarded world water day,0
even her brother thinks she is a monster url,1
thats what you are implying that noone took correct recordshaving been to hospital it is usual for the doctors or nurses to record as they goso it is your claim that so many are incompetent if no single record was produced correctly,1
fuckin poisonous group of people. as soon as someone hands me a hat with a propeller on top... im out.  find another company to work for lemmings.,1
are you an ostrich?,1
no nigger bich taking da last pack of spare ribs when i am around,1
uncle charlie and nem lol,0
user user maybe he could be a refugee do they take refugees or do they keep them in cages in the gulag,0
she is not lisa url,0
all good reasons with all this evidence my wife and i cannot figure out why white girls hook up with the nigger,1
be careful with thoes people who always joking around and can not never be serious,0
dont forget antifa amp; southern poverty smear center.,0
globalist traitors me the capitalists are the globalists pal from reagan and thatcher to bush i clinton bush ii and obama i have been consistently against it my entire life for actual socio economic reasons not this retarded immigrant xenophobic it all started happening with obama nonsense,1
don;t be a hurt little faggot,1
proud gun owner here. gun control would definitely fix it. plenty of societies have solved this problem. we can do much better than this.,0
cops just have to search his crib if they find his pantry full of fruit roll ups gushers and capri sun take that nigga to jail,0
bharat ki laxmi welcoming the prosperity that is brought by goddess lakshmi in indian culture pm modi called for a movement to celebrate the women who made a difference to lives of others in society and the country people responded enthusiastically to this on social media,0
nigger shit fuck ass cunt,1
because either way that makes you a bitch.,1
i hope next time a nigger actually kills tommy gay boy robinson,1
"facebook says it has discovered security issue affecting nearly  million accounts, investigation in early stages",0
"amazing what they say, isnt it....??",0
i hate comin to mfkn newark these asians can  t fuccin drive for shit,0
it been years since a white man was this nervous in hollywood seth meyers call me stupid but why is seth meyers talking about white people did i miss some huge shift in social narrative,0
hey when you are feeling sad about yourself and your body and your self worth listening to yusuf islam cat stevens is a trip,0
user user so if they dyed their hair they dont get raped which is my point nah i think these are just people with poor english skills translating the titles to english it is normal if they described number girl as black hair but girls implies multiple girls,0
no not at all. its a slippery slope. just dont want to lose my right to self defense. st its background checks then?,0
heres a fun fact trumps approval ratings in texas have gone up  percent from february to june  maga url,0
"greed and corruption at the higher levels, cowardice people at the lower level.",0
this is absolutely unbelievable.  so these protests and mobs are run out of the state dept.??? how about antifa?? no wonder they all wear masks. probably govt. employees using their ptos.  it would explain how so many people can show up anywhere on a weekday.,0
theresa may treason has no limit as she appoints sajid javid home sec in charge of uk security police immigration a moslem of pakistani origin civil war seems to be the only route,0
new the justice department is reportedly considering making it easier to deport immigrants who use public benefits reuters,0
by the way this america hating muslin pos is vice chair of the democrat national committee,0
user user user user user user user user user user just go and save your minorities which is converted by your islamic jihadis on daily basis recently a christian girl in pakistan gand raped by islamic jihadis later she forcely converted in islam,0
user fucking faggot,1
if youre hosting them you are at least nominating them for a prize! dont be teasers!,0
well devildog you and i both know arabs turn and run,1
"that bastard is being truthful and doing his islamic deed, problem is us kaffirs who may declare him mentally disturbed and let him free. the answer to the evil is within islam.",1
sharethelove  you are my top influencers this week,0
great comedy there cnn  news?  not so much!  maga!  licensereporters! url,0
let me delete that for the little bitch reports me to mr.olsen ;,1
love frat boy w soft long soles,0
"now works on fancy telephones, so i am told. i have a clam phone that i call mr. clam that only texts and phones.",0
"do you know how to keep poor whites and blacks where they belong? open borders! build a wall, protect our citizens",1
morals?  you mean like aborting an infant? falsely accusing people?  antifa violence?  censoring free speech on campuses?  looting?  lying as you fill the deep state?  those morals?,1
why are you guys so fucking retarded it just amazing see your hate i hate amazon pigmes it all there fault rainforest cut down less o in air witch degrades the nazi brain from evolving little brown fucks it all there faults gay nazis whitesupreamist conspiracy theories lmfao,1
just as you can not treat a gentleman just like an redneck you can not treat an alpha male like a beta male,0
"brooooooo that wingstop went sooooo clutch, i straight ran through that hoe!!",1
user it  kill to go to the white house and eat some of that white power homophobic fast food chicken he serves,1
"dont tell a girl youll never eat pussy, cus you just lost. that means all you do is have sex, and you boring.",1
they probably all wrote it together while pissing in your mcdonalds coffee.,1
you are right jared we should not judge tara or lauren southern by their distant yid ancestry arguing percentages is frivolous but we should judge them on the positions they take on the issues,1
steve calvin annis cunt,1
you are a disgrace,1
"by people disguised as good guys, wearing all black, no concern of bystanders being shot  fbi, antifa, vegas shooting",0
real girls like impress me bitch ;,1
user no muslim country have nuclears other than pakistan,0
user user user agreed but context for her anger is important perhaps a if you get raped by a liberal i hope you are forced to carry it to term would have been better,0
lmao rt  the in soles in reebok classics cant even handle the diabetic weight rick ross holds,0
indeed americans need more gun control which means hitting your target. can never have to much range time.,1
im also a prohibited possessor thanks to obama and his every soldier has  ptsd crazy administration.cant get life insurance either.still support the nra and the work they do for gun rights.hoping trump will fix the wrongs of labeling veterans as a means to backdoor gun control,1
i am aware that bringing toiletries on to planes is risky but if a paki wants to bring mouthwash and deodorant on board it a risk i am willing to take,0
meet the british nigger bitch princess criminal trash family,1
kakegurui is good so far i love the dykes in the intro but also the protagonist is so annoying shes not gonna suck ur sad dick bro,1
seems that the nwo is taken seriously by may,1
user if you were the police officer getting off duty and thinking anyone black or white was in your apartment and they all look identical like a hotel and for that moment you drew your gun for self defense would you want to be charged with murder or manslaughter,0
"good thing about you hoes, u aint hoes forever. ur expiration date will come to",1
"breaking the fbi background report investigation on supremecourt nominee brett kavanaugh was handed to the whitehouse and passed on to the senate overnight, while senate majority leader mitch mcconnell arranged a key vote on the process for friday.",0
fake lesbians are the worst thing to happen to this app,1
user she looks retarded,1
percent of bands replacing frontmen are epic fails stp without scott will be ugly the only success i can think of offhand is van hagar sammy was way better than that kike roth,1
dear liberals why are guns required to be registered but illegal aliens aren  t i  ll wait,1
president trumps opinion get the son of the bitch off the field is legitimate comment since protests were made in workplace not explicitly covered by constitution owners could discipline players,1
the rta cabinet store showed me how to create my kitchen dreams by installing discount kitchen,0
"jay; i think once someone has alzheimers, suffers from alcoholism and is mildly retarded, people shouldnt mak;",0
this is me so badly hahahah omg; yall some pussies,1
what a waste of ones short life.,1
just saw a crow gallop across the road. mmkay wut ;,0
i love boom booms too faggots,1
if a bitch dont taste her own ; you shouldnt even dare eat it ;,1
user user infiltrators not indian muslims many cried muslims will be thrown out before assam nrc then why did they said more hindus are left out lol as for refugee muslims can not be religious persecuted in islamic country if pak was buddhist then muslim would be added,0
cavs trash too,0
you have no sense of humor so back off their backs; ur a lil bitch and im,1
women u qualifying round latest,0
time to get my tanktop and my pump up sneakers out for this classical dance song and everybodys favorite,0
moslem future everywhere unless they are removed from our society.,1
"surprise! neocon pog traitor ralph peters, who endlessly shilled for the useless bush wars, doesnt think civilians should have semiautomatic rifles because theyre weapons of war that should only be in the hands of military men like him.",0
user user is using his white male privilege racist patriarchy to attack an innocent young black african american male for shame,0
user so you do not agree that a brown muslim who says that they hate white people makes things worse,0
antifa ate my homework.,0
"her face ugly to me, amp; her nudes were trash.",0
ill go pick u up fuck an uber,1
moslems are not allowed to codemn the terrorists all moslems are to commit violent war jihad the main jihad btw and the only guaranteed path to moslem paradise as long as some in the community are doing this jihad terror it absolves the rest of their responsibility hence the silence,1
why cant liberals read??????  read it again url,0
gonna be honest there are alot of retarded mother fuckers i absolutely hate,1
"enforcment.area , but , i.feel.asthough.that s.part.of .the.towns.appeal.for.our.purpouses.",0
kerry is so full of shit he is undermining things and he knows it! the iran debacle is his baby and he wants to keep it no matter what it costs!!!!!!!!,1
why is there a muzzie on project runway of course she forces her model into a hijab,1
i did not know drawings specifically designed for adults would hurt children if anything i am staying away from kids for sure it okay to admit that lolis are better than  d women like you in every way and you feel inferior intimidated by it,1
"new, by me, at the retreat my life in fandom the trailer for althero q",0
civil war long as i do not have to live in your new republic populated by racist hillbillies and illiterate white trash nascar fucks i will change my own oil,1
i hate that bitch amp; the fact that oomf likes her.. just no ;; retweeettt x.,1
imagine actually thinking semites were more intelligent than whites or asians hahahahahaahahaha,1
throw me a blunt bitch,1
user user i do not have german guilt lol fascism is capitalist the contradictions of liberalism spawn fascist movements democratizing the workplace and killing number million jews ain t the same thing bruh,0
another ignorant yank the injuns are immigrants like us fucking mongoloids from asia just like jews but they were immigrants not kike landsquatters,1
user obama wasn t black he was a mulatto he had a white mother if anything this was a case of racism against caucasians mother thrown to the side barry treated like the lion king what was up with that moral compass jimmy swaggart special edition compass,0
"careful, some of the subhumans claiming the earth is flat also claim to be christians. better to get some distance from those, lest they make them look as backward as australian aborigines or something. p",1
bye youre a queer,1
"now go take out the trash ; . today i was outnumbered, but thankfully not dismembered! thanks, ladies",0
damn what i would do to be able to eat that pussy,1
because he was a sand nigger and all sand niggers are disgusting animals sub human filth every last one,1
from a colleague one of my clients removed from mpp is being released from detention today because she was raped in juarez and is pregnant the government argued today that mpp an unprecedent violation of the rights of persons fleeing persecution and torture is necessary,0
aint nuthin retarded bout gucci but this gold rolex,1
so you sitting her telling me it ok for a female to drug niggas but when a male do it we deserve to be stoned and thrown in a hole,0
user no do not kill yourself this event would be a sad loss for the necron community,0
i am pretty sure trump has personal chefs that make nobu look like mcdonald sushi deniro is a chimpathizer mudshark cunt that washed up spaghetti nigger,1
apparently the current hair trend for hollywood bitches is to look like you lost a fight with a weed whacker.,1
i swear i care about everything else but these bitches ;;;.,1
go go go trump get rid of the trash ...frankly mr strzok we dont give a damn about your opinion !!!!!  take robin williams  advice rope is cheap !!!!!! bye bye,1
salute a bad bitch,1
how do u not know dyke is a slur like do u live under a rock,0
i thank every broad in the universe who takes that step forward amp;puts colored contacts in her eyes. thats one less person ;,0
must have run out of brownies,0
she was always a pathetic mutt desperately seeking attention amp; a purpose. no matter what jp writes that will never change,0
"riserhyme snowpatricksday  on in the am! wear your green, dance a jig amp; sing a lively tune w me!",0
made a joke to my gf about stealing fancy jewelry for my wife and she about lost her shit all her gay marbles,0
lmao you are too dumb... forgive my manners but this pile of shiit you just said can give cancer. url,1
"yet, it is americans that kick ass all over the world....  especially the primitive subhuman countries.....",1
"winston connects with greene on the slant across the middle for the score. ball game is tied, .",0
long yellow.,0
tell me how you really feel. rt  those little isis faggots usually have bags over their heads anyway.,1
not for long boomer the kikes are gonna make sure they are all in spanish then they are gonna make you marry off ur daughter to a nigger transexual to prove youre not a bigot cuck,1
look at u now u pregnant stupid bitch lol,1
fags,1
muslims along with leftards are not the brightest lightbulbs in the socket,1
maybe your underlying theory is wrong.   there are a number of ways in which the nomination supports maga. some of which trump has hinted at.,0
baseball season for the win. yankees this is where the love started,0
"when the trash bag is so full , you can barely tie it....;;  sttooopp!!;;;;;",0
thats some world class california edjumakation right there,1
wake up black americans!  maga kavanaugh votered trump trump walkaway kag trumptrain a sundaythoughts hurricaneflorence hurricaneflorence bolsonaroeleitolugar bolsonaropresidente bb blackout bluewave blm blackexcellence url,1
countering disinformation and propaganda act law like anyone in a fucking million years believes that will actually apply to the msm disinfo propagandists this fucking nigger,1
better yet if they embrace them so much they should start going in for fgm on themselves let them prove their muzzie love to us,1
some people hope their ghetto fight ends up on worldstar hip hop but gab users we hope our epic shitpost ends up in a media matters top five list,1
holder is a complete corrupt scum bag. i remember when he announced his is part of the resistance. which means he want to resist the people who voted for trump. can u imagine the people he would have hunted down and prosecuted if this happened to bone head obama,1
satans pretty hip too l think.,0
"i curse your name, john kerr!!!! goddamn you straight to hell!!!!!!!!!!!!!!!!!!!!!!!!!!",1
love this.,0
all this crap with trump may be going on does not mean i can not wish my dear naija a happy   th       naijaat nigeria at  nigeria independence africa,0
i would allow them to fall away out of my life and i would never look back .,0
this was a bad move by the jew puppets .,1
hey hawaii vote this fake dem nazi cunt censored out of office the world is watching and we are holding you accountable gabbard,1
i am dreaming of a so cal christmas just like the ones i used to know where the sunshine glistens  and no one listens  cause there no sleigh bells and no snow  buncha icky white stuff all over the ground this morning,0
"for every side, they  feminists and communists, trotskyists want to show the paedophilia is an ill not a crime and turn sex with kids a sexual option. misinformation like this text is just part of the plan.for me, fire is fire",1
at least im not a nigger  lmfao,1
republicans are underestimating the fever of the liberals to get rid of trump.,0
told my little sister she need to leave me alone right this bitch gone say you need a boyfriend   she play too much,0
user we sentence you to the harshest punishment we have ever given a white person three months of community service restored to your position on the force with backpay and bonus and a written apology from the victim family for putting you through this ordeal,0
darn trash man he beat me to the good stuff again.,0
this nigguh chris paul,1
moke up,0
pc or not has nothing to do with common decency...,0
these are the homophobes that the lgbtq community and that liberals progressives and social justice warriors support why do they support the very people that hate them simple because they hate jews,1
show me who is saying that the alleged rape is her fault. pretending that swathes of conservatives are blaming the victim for rape is a disgusting straw man.,1
"since this is manhattan, i worry about picking up bed bugs in libraries, cdiff in hospitals, hepatitis c in restaurants. i worry about jerk doctors who come back from fighting ebola in africa and ride the subway instead of selfquarantining. i worry about shit that actually happens.",1
thats why i like who to follow.  i just go down the list multiple times a day to build up the ppl i follow.,0
we all know that the left is going to believe all those lies demo liberals rats are there to destroy president trump nov is going to be red,1
user did not knew about the homosexuality part if true then it a wonder that this faggot empire survived even that long lol,1
"her loss had nothing to do with race or with her being a woman. she is probably the greatest woman tennis player of all time. she has also, always been a temperamental, pampered multimillionaire, and a sore loser. serena, you have a great life. please stop bullying people.",0
no we no mames,0
white people complain about homophobia in the middle east just to fuel their islamophobia they literally don  t give a shit about gay arabs,1
i tape it. then when he is talking i fastforward it. its funny to see his lips moving and not hear him!,0
user user but you said you like guys that what gays do,1
"there is no such thing as hate speech, just like there is no such thing as racist, and there is no such thing as antisemitism ...these words are all tools used to silence those that speak up against tyranny. take your dumbass hate speech bs back to twatter.",1
now the woman has not responded to many attempts to be contacted about whether or not she is going to show up monday to testify. i thought she wanted to  be heard all of a sudden!,0
ignoring the truth jc shannon user date time msm ignores sweden immigrant riots because it does not fit their narrative trump right again newsbusters org blogs nb nicho,0
user  bitches doing blackface,0
not hard to understand why canadian asians are up in arms over calling moslem pedophiles asian,1
he so trash rt  cary williamsc got carried lol,0
what is my fucking problem? really?  jason denys a couple of times. he does not want to behave like an idiot  not again  but hes worried about her.  where is dick or bruce? are not they with you in this?,1
this bitch slow playin like the fuckkk,1
user user user i swear the word crackhead is normally used towards white trash,0
it was thanks to them that australia brought in the   c law about racial crap i heard the dick head of the jew council of aust say so on radio they only wanted it because a muzrat was saying jew pigs on fb so we all get this law,1
user poc can still be racist hun the only reason white racism doesnt exist is because white people aint ever been oppressed meanwhile black people latin americans asians etc have been oppressed she threw around the words bener censored and spc censored which are both racial slurs,0
thank you moe!   maga  trumptrainportal url,0
infowars should just call itself a comedy show like dailyshow to avoid lawsuits and keep spreading liberty,0
i don  t get females      there  never pressure behind no nigga dumb dumb,0
victoriasecrets being political? omg... give it up. you are killing half your profits when you slur conservatives.  kag url,0
so im at tedgibson and ted is getting his hair colored right beside me. heeeey!,0
more evidence liberals only goal is to sabotage nafta to make trump the enemy and to get trump hate vote in canada for election .   url,1
what a joke.  another dirty tricks democrat on the george soros payroll.  the democrat party knows no shame.  maga,1
ab a bitch no matter where he play,0
ideological raid,0
youtube  mike castle on peebo s birthcertificate .,0
im here queer muslim and tired,0
this iz fur the niguhs in the suburbs and the white kids wit nigger friends that say the n werrd,0
this no beef thing is for the birds!!!,0
oh these poor people how everyone betrays them oh wait they are not a people but arabs and muslims arabs and muslims arab and muslims who seem to have nothing better to do than protest and commit acts of terror,1
user they must ve planted a white person brain in her like in get out,0
this will blow up in the lefts face,1
no thx great one notice the language bully beating rather than a nigger attacks a white in the ongoing anti white war,1
i stand with the muslim community,0
user serious points for using both hillbilly hell cabal in the same tweet,0
peel up peel up bring it back up rewind back where im from they move shaq from the line ooooow who tf said that trash!!?,0
it does not have to be about the holocaust tho and we can write letters to people expressing concern about genocide or just overall oppression it would be super helpful if you guys could comment some things i could write about and or some people i could write to,0
men complain about women when we kindly reject them and then ya wonder why nobody is nice no more lol,0
except i used to be super tan and now im yellowpale lol...,0
"the anglinsargon debate is a mess. youve got to have a neutral moderator that enforces some rules like time allotments, changes of subject, and not bringing people on to ambush your guests.",0
hi there best way to lose the pounds i use to be lbs i tried very diet program on the market hr at gym very days until friends told me easy way to kept the pounds off it may sound funny don t eat anything white .,0
aye sensei. i have yet to find the right one that speaks to me.,0
no discussion of trumps amnesty support over at r thedonald of course there is number based nigger posts and this triggers leftists posts,1
thats where i saw the leprechaun. he told me to burn things.,0
im waiting for them to claim the walking man at intersections is racist.,0
"i pray you are right and that this really happens, talk about an injustice to america that obammy was able to appoint thugs to our scotus, i hope the whole thing blows wide open and they all come falling down!!!!!!!!",0
the trouble is muslims will soon own everything.,1
gonna call bullshit on that one.,1
monkey just will not admit he a fascist moslem whore mouth piece you are ilk have limited time in europe perhaps you should seek an alternative now,1
pennsylvania is white trash and is so are all pennsylvanians.,1
richard spencer has neither confirmed nor denied that he is a faggot,1
omg my heath bleeds for your daughter and your family. hold her tight and keep telling her how safe she is and that your will always be there for her.,0
he is speaking to the best of the best  with utter disrespect    our law enforcement ice agents  all first responders  low middle and high class of all races and religions   disagree mr creepyjoebiden  gravy train is over punk!  joedonttouchsomuch biden dirty hand joe,1
wow.  where?  in the united states?,0
the money on the flo better get it hoe,1
johnny rebel  if i could be a nigger for a day,1
trump is a fucking idiot graham quotes a text message from strozk and then says sorry to the kids out there,0
she is beautiful,0
hope you are ok my man.,0
wow i  m really single how ghetto,0
she not wrong though normies nogs and queers have no idea but without white europeans and the colonialists dabbling in the slave trade for the short time they did blacks would have never had american opportunities they should all be saying thank you,1
breaking  radical antifa footage. url,0
sadly this site has ended up as a boring white nationalist ghetto which means that gab is not going to ever take off bigly as much as liberal baloney bores the living crap out of me this place needs more ulp diversity of thought sorry,0
is really that bitch wow,1
name the social injustices caused by the gop and the death of anyone caused by members of it i dare you. how many people have lost their lives to the idiocy of gun control?,1
bitches broken hearts,0
what if number million asians oust whites from spots number million number million how far are you willing to go to dispossess native whites ya know there a reason for separate nations fucking cuck,1
"catering to black racists and illiterate , dependent moochers is schumers real deal ! term limits",0
skrrt these fugazi ass negus and bitches fuck all uncle toms,1
she is not at all bothered by this invasion of her space.,0
user user how about percent refugee tax on all filmi related incomes of actors actress etc after all the poor need to be fed and clothed,0
the armenian people just outted  a dictator with peaceful mass protestsmatches. not a single bullet fired. this is news!,0
what a fag,1
i just hope its ab how dumb he is and that shane isnt all awww lets forgive him bc if he does that im unstanning,0
i am atheist i will fight against islam to the death i have seen how vile muzzies are,1
tough to say because football manages to appeal to all sides of the spectrum except maybe the far most liberals...sorry for the rant lol,0
another village missing its idiot!!!,1
you have a legit  socialist bloc in maryland.  that will win a crowded primary but overall most people dont want to go that far left.  as a baltimore resident thats what liberalswho is mostly everyone say.,0
"strange how the swedes were once the most peaceful people in the world , then the jews make them into liberals who wanted to genocide them selves .",1
there must be a cash prize or something for whoever comes up with the first conservatives pounce take.,1
with conservatives? yes. they lack intelligence.,1
sir les is australias foremost cultural atasay and certainly knows how to charm the women.,0
i choked on my coffee.,0
of course you are!!,0
polo. levis. jordans. snapback. the look on your face when you still dont get any pussy...priceless!,1
please re read what you just posted how how can that not seem totally retarded to you brown skinned true british people ffs if they had that capability why are not their own countries just like britain,1
do not know if i just seen joker or a really weird episode of atlanta  either way film was very well done relevant phoenix was brilliant,0
ion need yo pussy bitch im on my own dick,1
"people love seattle, almost no blacks, its like the old days",1
remember how quiet every other pres has been after they left the use obongo because he is a nigger and they think white guilt will work obey obey you were taught in in schools gov and all media obey,1
feminists blacks muslims queers illegals libtards hispanics latinos transgenders jews do not like men like me why solely strictly because i am a college educated conservative hetero christian white male who also happens to be a legal immigrant american citizen by the way,1
titty job prolly the most foo shit a bitch could do,1
yep it in the genes trashy diane shagging a raghead now her son hooked up with a mud time to abolish royals when qeii moves on they are such chavvy trailer trash prince harry,1
trump will never be a free range chicken again  he is a danger to the world while under constant surveillance and scrutiny   imagine him gallivanting around the world with the little scraps of actual intel he does know completely unfettered  just dont see it happening,1
metoo are all racist!,1
donate to julin castro and also fund abortions okay i am logging off bye,0
saw three grown men on a motorcycle amp; that bitch was barely moving lmao what the hell,1
i am not homophobic faggot,1
gay moslem march,1
well hes a cunt and he can suck my ass,1
user user how are you not number lbs by now  they all look so good,0
shy girls are undercover freaks..;,0
women were property before number and wives could be raped by their husbands in some states until the     there is no heterosexual gene no christian gene for the gov t to require people to change is exactly what hitler did then murdered those that did not pence is no different,1
perzactly move along go be a nigger somewhere else,1
how much you wanna bet that a antigovernment black helicopter teabagger was behind the boston marathon explosions?  p tcot,0
i will be looking to invest offshore after this,0
user user user is is this an insult or,0
user i cannot imagine that extreme level of revisionist history but then there are holocaust deniers too,0
she! mosadi! she can discern her season she is a wise builder she is a team player she is full of fire and full of the holy spirit thanks to  and dr chantal for such an inspiring event thank you   url,0
